t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417800.487313303,4731761.41441144,417846.329576488,4731677.53698121,0
1.21212293439804,417801.107714222,4731760.30743668,417846.329602012,4731677.53703996,0
2.42424297887395,417801.71590645,4731759.22396099,417846.32942392,4731677.53692181,0
3.63636302334985,417802.295242799,4731758.17345703,417846.329506196,4731677.53705107,0
4.84848595774789,417802.873073065,4731757.11738227,417846.329478288,4731677.53700067,0
6.0606060022238,417803.4475327,4731756.07479728,417846.329728115,4731677.53734749,0
7.27272893662184,417804.000494933,4731755.05452916,417846.329632741,4731677.53727459,0
8.48484898109774,417804.56260602,4731754.01291818,417846.329703895,4731677.53738337,0
9.69696902557364,417805.113144357,4731752.98872655,417846.32967639,4731677.53736271,0
10.9090919599717,417805.656774703,4731751.95540645,417846.329716078,4731677.5373823,0
12.1212120044476,417806.188188291,4731750.91626759,417846.329640425,4731677.53723911,0
13.3333349388456,417806.710478712,4731749.89099852,417846.329823051,4731677.53743619,0
14.5454549833215,417807.234490456,4731748.89496087,417846.329721212,4731677.53728899,0
15.7575750277974,417807.766472235,4731747.89458826,417846.329859547,4731677.53732992,0
16.9696979621955,417808.296971919,4731746.89753084,417846.33003446,4731677.53739002,0
18.1818180066714,417808.812548078,4731745.92393225,417846.330180358,4731677.53741542,0
19.3939409410694,417809.306239367,4731744.94701275,417846.330341355,4731677.53738601,0
20.6060609855453,417809.753524236,4731743.94031625,417846.330386456,4731677.53730512,0
21.8181810300212,417810.248384677,4731742.86743522,417846.330324463,4731677.53700901,0
23.0303039644193,417810.746750023,4731741.8780274,417846.330589946,4731677.53708267,0
24.2424240088952,417811.245067867,4731740.9086501,417846.330694746,4731677.53710739,0
25.4545469432932,417811.732677274,4731739.94676031,417846.330821611,4731677.53718166,0
26.6666669877691,417812.132872462,4731738.94218612,417846.330648045,4731677.53693466,1
27.878787032245,417812.557596337,4731737.95022722,417846.330713752,4731677.53689831,1
29.0909099666431,417812.957271467,4731737.07830616,417846.330821929,4731677.53687087,1
30.303030011119,417813.384358094,4731736.21972778,417846.330889924,4731677.53687286,1
31.515152945517,417813.750478798,4731735.30476142,417846.330925814,4731677.53692219,1
32.7272729899929,417814.129982496,4731734.40501032,417846.330942737,4731677.53687299,1
33.9393930344688,417814.42837576,4731733.42484081,417846.330931465,4731677.53668442,1
35.1515159688669,417814.819878777,4731732.54818489,417846.330880416,4731677.5366178,1
36.3636360133428,417815.210165102,4731731.67857068,417846.330780598,4731677.53652253,1
37.5757589477408,417815.640312298,4731730.76618353,417846.330942948,4731677.53661862,1
38.7878789922167,417816.116366486,4731729.84788155,417846.33098267,4731677.53648622,1
39.9999990366926,417816.544219712,4731728.84557403,417846.330706298,4731677.53636584,1
41.2121219710907,417816.959193235,4731727.86844975,417846.330743489,4731677.536485,1
42.4242420155666,417817.377158295,4731726.93452697,417846.330785734,4731677.53644032,1
43.6363649499646,417817.826675899,4731725.90225787,417846.330730098,4731677.5365132,1
44.8484849944405,417818.284499837,4731724.89879903,417846.330673542,4731677.53658643,1
46.0606050389164,417818.732630371,4731723.93918436,417846.330488092,4731677.53650589,1
47.2727279733145,417819.181777125,4731722.93991814,417846.330358886,4731677.53662386,1
48.4848480177904,417819.599178781,4731721.93506606,417846.330196386,4731677.53658987,1
49.6969709521884,417820.051415053,4731720.84454785,417846.33023232,4731677.53671709,1
50.9090909966643,417820.523640308,4731719.82094545,417846.329994372,4731677.53663754,1
52.1212110411402,417820.753221772,4731719.29666223,417846.329938797,4731677.53670689,1
53.3333339755383,417821.159867865,4731718.36366206,417846.330051796,4731677.53681114,1
54.5454540200142,417821.510621146,4731717.52096097,417846.329991908,4731677.53677584,1
55.7575769544122,417821.868434028,4731716.71545757,417846.329908513,4731677.5367649,1
56.9696969988881,417822.214084058,4731715.8939947,417846.329974039,4731677.53668396,1
58.181817043364,417822.572427484,4731714.99316063,417846.329910083,4731677.53645074,0
59.3939399777621,417823.164726187,4731713.76503725,417846.329901637,4731677.53639146,0
60.6060600222379,417823.461720832,4731713.05017361,417846.329993093,4731677.53645253,0
61.818182956636,417823.825134239,4731712.15392964,417846.330152507,4731677.5366338,0
63.0303030011119,417824.269451252,4731711.18601037,417846.330078654,4731677.5364452,0
64.2424230455878,417824.653653664,4731710.34453816,417846.330078484,4731677.53636875,0
65.4545459799858,417825.08100441,4731709.40723122,417846.330117586,4731677.53642108,0
66.6666660244617,417825.501243046,4731708.48058534,417846.330274069,4731677.53647534,1
67.8787889588598,417825.918772325,4731707.58308236,417846.330407798,4731677.53645464,1
69.0909090033357,417826.306040585,4731706.72656601,417846.330425128,4731677.53642474,1
70.3030290478116,417826.793201948,4731705.68951371,417846.330330857,4731677.53629786,1
71.5151519822096,417827.224876062,4731704.76145859,417846.330441463,4731677.53631742,1
72.7272720266855,417827.611405632,4731703.9363269,417846.330358389,4731677.53623062,1
73.9393949610836,417828.055675451,4731703.16285097,417846.33041403,4731677.53646482,1
75.1515150055595,417828.461127612,4731702.38204317,417846.330420543,4731677.53649781,1
76.3636350500354,417828.839630676,4731701.62661044,417846.33041814,4731677.53653963,1
77.5757579844334,417829.190332275,4731700.92639912,417846.330378127,4731677.53659965,1
78.7878780289093,417829.614753701,4731700.10624551,417846.330316837,4731677.53661195,1
80.0000009633074,417830.010858216,4731699.3657959,417846.330221671,4731677.53657747,1
81.2121210077833,417830.422878709,4731698.59191818,417846.330151468,4731677.53666125,1
82.4242410522592,417830.814648667,4731697.85294353,417846.330194764,4731677.53689613,1
83.6363639866572,417831.183537814,4731697.17970417,417846.330166328,4731677.53699843,1
84.8484840311331,417831.561449894,4731696.46833028,417846.33001092,4731677.53700217,1
86.0606069655312,417831.938574083,4731695.75658687,417846.329976417,4731677.53713442,1
87.2727270100071,417832.336769044,4731695.02112872,417846.329986766,4731677.53722104,1
88.484847054483,417832.715287094,4731694.29795947,417846.329969851,4731677.53726944,1
89.696969988881,417833.107771589,4731693.59137611,417846.330032362,4731677.53741789,1
90.9090900333569,417833.481900566,4731692.85827321,417846.329998104,4731677.53741458,1
92.121212967755,417833.871929277,4731692.14194112,417846.329857749,4731677.53729857,1
93.3333330122309,417834.25768223,4731691.42602004,417846.32991744,4731677.53739206,1
94.5454530567068,417834.633509227,4731690.73414018,417846.329783155,4731677.53724069,1
95.7575759911048,417835.012811551,4731690.03484457,417846.329753975,4731677.53718078,1
96.9696960355807,417835.379988406,4731689.33544118,417846.329831434,4731677.5372502,1
98.1818189699788,417835.755539294,4731688.64574236,417846.329865349,4731677.53721968,1
99.3939390144547,417836.121435766,4731687.97166026,417846.329918516,4731677.53715297,1
100.606059058931,417836.436706617,4731687.25782306,417846.329995424,4731677.53705824,1
101.818181993329,417836.783652969,4731686.58088406,417846.330087477,4731677.53695096,1
103.030302037805,417837.002807603,4731685.83209185,417846.330198165,4731677.53688574,1
104.242424972203,417837.317694406,4731685.14444107,417846.330205571,4731677.53669396,1
105.454545016678,417837.5900941,4731684.47204729,417846.330385089,4731677.53665738,1
106.666665061154,417837.897124599,4731683.83104053,417846.330345722,4731677.5364109,1
107.878787995552,417838.168930616,4731683.13817187,417846.330361817,4731677.53629969,1
109.090908040028,417838.432161635,4731682.44472816,417846.33026437,4731677.53611574,1
110.303030974426,417838.711586617,4731681.75775661,417846.330279712,4731677.53604104,1
111.515151018902,417838.980339465,4731681.06497256,417846.330426773,4731677.53614197,1
112.727271063378,417839.122906431,4731680.34707194,417846.330451358,4731677.53615961,1
113.939393997776,417839.33062067,4731679.64123146,417846.330442792,4731677.53614728,1
115.151514042252,417839.531853439,4731678.94533136,417846.330404133,4731677.5361325,1
116.36363697665,417839.702065981,4731678.27794944,417846.330231857,4731677.53605609,1
117.575757021126,417839.865157223,4731677.60348954,417846.330310731,4731677.53626885,1
118.787877065602,417839.999741679,4731676.9088488,417846.330162023,4731677.53623266,1
120,417840.125444059,4731676.22107192,417846.330014566,4731677.53629474,1
