t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417859.497951665,4731643.44531065,417846.329564045,4731677.53550263,1
1.21212293439804,417859.79216993,4731643.76195837,417846.329545681,4731677.5355195,1
2.42424297887395,417860.07730598,4731644.05690983,417846.329451104,4731677.53548716,1
3.63636302334985,417860.37607904,4731644.31392167,417846.329365701,4731677.5354923,1
4.84848595774789,417860.604848253,4731644.60787809,417846.329485581,4731677.53555265,1
6.0606060022238,417860.812915823,4731644.92273845,417846.329701875,4731677.5356073,1
7.27272893662184,417861.0380629,4731645.20052125,417846.329791774,4731677.53562522,1
8.48484898109774,417861.295422298,4731645.45411957,417846.329908394,4731677.53569596,1
9.69696902557364,417861.496881213,4731645.7765273,417846.329938772,4731677.53571173,1
10.9090919599717,417861.714536603,4731646.09954533,417846.330062111,4731677.53571385,1
12.1212120044476,417861.943026274,4731646.42120537,417846.330171796,4731677.53579825,1
13.3333349388456,417862.167636041,4731646.76267743,417846.330235878,4731677.53587436,1
14.5454549833215,417862.361844338,4731647.13613115,417846.330289556,4731677.53587718,1
15.7575750277974,417862.601441757,4731647.52791163,417846.330324506,4731677.53593866,1
16.9696979621955,417862.798999023,4731647.89477444,417846.330365203,4731677.53599495,1
18.1818180066714,417862.965348113,4731648.28615115,417846.330453139,4731677.53600722,1
19.3939409410694,417863.139142889,4731648.68300026,417846.330374409,4731677.53597734,1
20.6060609855453,417863.293151825,4731649.08968352,417846.330398275,4731677.53598917,1
21.8181810300212,417863.477869009,4731649.51732148,417846.33035249,4731677.53596515,1
23.0303039644193,417863.593687936,4731649.94417772,417846.330361345,4731677.53593731,1
24.2424240088952,417863.704221382,4731650.39930799,417846.330321042,4731677.53596375,1
25.4545469432932,417863.847055624,4731650.83439365,417846.330339877,4731677.53596809,1
26.6666669877691,417863.980564675,4731651.28760296,417846.33025829,4731677.53590656,1
27.878787032245,417864.07866373,4731651.76937424,417846.330272239,4731677.5358616,1
29.0909099666431,417864.17687821,4731652.22571856,417846.330411347,4731677.53584548,1
30.303030011119,417864.259340616,4731652.68737971,417846.330476335,4731677.53587015,1
31.515152945517,417864.368704052,4731653.17483865,417846.330382101,4731677.53582167,1
32.7272729899929,417864.467715724,4731653.66509326,417846.3304399,4731677.53571794,1
