t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417823.004606375,4731612.70146153,417846.339097748,4731677.5201611,0
1.21212293439804,417823.590490469,4731613.04072926,417846.33844717,4731677.52143411,1
2.42424297887395,417823.590490469,4731613.04072926,417846.337585412,4731677.52229749,1
3.63636302334985,417824.491453298,4731613.6711652,417846.336870096,4731677.52381791,1
4.84848595774789,417825.07944692,4731614.05783055,417846.337157234,4731677.52457419,1
6.0606060022238,417825.600408682,4731614.39542744,417846.336824786,4731677.5247674,1
7.27272893662184,417826.151186117,4731614.73676274,417846.336803748,4731677.52562077,1
8.48484898109774,417827.997388967,4731615.90644047,417846.336623584,4731677.52651031,1
9.69696902557364,417829.925588834,4731617.00432311,417846.336434934,4731677.52726694,1
10.9090919599717,417830.731679131,4731617.51948498,417846.336082507,4731677.52809481,1
12.1212120044476,417831.367924756,4731618.11290351,417846.336636879,4731677.52833426,1
13.3333349388456,417831.463974588,4731618.12929983,417846.336873645,4731677.52893104,1
14.5454549833215,417831.636394693,4731618.16275297,417846.336975552,4731677.52905666,1
15.7575750277974,417832.855209363,4731618.98156886,417846.337444636,4731677.53000454,1
16.9696979621955,417834.27211765,4731619.5780755,417846.337497199,4731677.53084253,1
18.1818180066714,417834.1091863,4731619.78568623,417846.337339293,4731677.53167106,1
19.3939409410694,417835.959209472,4731620.83324913,417846.337555783,4731677.5313821,1
20.6060609855453,417836.83214447,4731621.40788407,417846.337628684,4731677.53161557,1
21.8181810300212,417837.619417522,4731621.89475653,417846.337807329,4731677.53189057,1
23.0303039644193,417838.3666479,4731622.42150327,417846.338000664,4731677.53220646,1
24.2424240088952,417839.150150087,4731622.91576928,417846.337672336,4731677.53230035,1
25.4545469432932,417839.956282084,4731623.39233476,417846.337255483,4731677.53294347,1
26.6666669877691,417840.757953292,4731623.88118768,417846.3375652,4731677.53270752,1
27.878787032245,417841.69426324,4731624.46202915,417846.33786424,4731677.53321746,1
29.0909099666431,417842.886543314,4731625.15379541,417846.33790504,4731677.53340221,1
30.303030011119,417843.73833108,4731625.76979821,417846.337857706,4731677.53355881,1
31.515152945517,417844.634713416,4731626.24661415,417846.337485822,4731677.53354106,1
32.7272729899929,417845.431166868,4731626.84801818,417846.336888794,4731677.53403593,1
33.9393930344688,417846.292225317,4731627.34476596,417846.336890831,4731677.53388858,1
35.1515159688669,417847.07229801,4731627.85731376,417846.336653668,4731677.53378374,1
36.3636360133428,417847.63299617,4731628.21083026,417846.336146594,4731677.53341087,1
37.5757589477408,417848.599941706,4731628.82841757,417846.335800397,4731677.53361217,1
38.7878789922167,417849.654821746,4731629.4292261,417846.335208013,4731677.53355162,1
39.9999990366926,417850.468773442,4731629.97805366,417846.334696652,4731677.53419008,1
41.2121219710907,417851.319175391,4731630.49744564,417846.33480148,4731677.53416253,1
42.4242420155666,417852.09503034,4731631.00823674,417846.334562984,4731677.53413776,1
43.6363649499646,417852.951416667,4731631.58662328,417846.334264084,4731677.5337976,1
44.8484849944405,417853.792289735,4731632.02303724,417846.333975939,4731677.53385041,1
46.0606050389164,417854.52655627,4731632.48630693,417846.333607526,4731677.53396569,1
47.2727279733145,417855.269593949,4731632.93010987,417846.333035766,4731677.53380725,1
48.4848480177904,417856.030963323,4731633.39509331,417846.333347936,4731677.53414978,1
49.6969709521884,417857.002025864,4731634.04154455,417846.333314799,4731677.53434911,1
50.9090909966643,417858.030074112,4731634.7368177,417846.332992346,4731677.53406161,1
52.1212110411402,417858.986276812,4731635.27800299,417846.333154229,4731677.5345944,1
53.3333339755383,417859.69838721,4731635.75888468,417846.333039222,4731677.53484487,1
54.5454540200142,417860.730187589,4731636.42363749,417846.332662727,4731677.53512122,1
55.7575769544122,417861.690949831,4731637.00208502,417846.332060615,4731677.53501703,1
56.9696969988881,417862.597855201,4731637.55133988,417846.331226526,4731677.53538949,1
58.181817043364,417863.409540794,4731638.04362529,417846.330366801,4731677.53556328,1
59.3939399777621,417864.307214881,4731638.61183652,417846.329271841,4731677.5358386,1
60.6060600222379,417865.158094868,4731639.1522324,417846.328029423,4731677.53562648,1
61.818182956636,417866.033927409,4731639.6934051,417846.326853361,4731677.53591865,1
63.0303030011119,417866.905647125,4731640.2510935,417846.325283837,4731677.53589172,1
64.2424230455878,417867.782112523,4731640.78050761,417846.323923955,4731677.53656839,1
65.4545459799858,417868.656240051,4731641.34720198,417846.324622673,4731677.53614163,1
66.6666660244617,417869.549326973,4731641.8951297,417846.324116547,4731677.53665716,1
67.8787889588598,417870.4339498,4731642.45602387,417846.323117404,4731677.53644285,1
69.0909090033357,417871.319170082,4731643.01297586,417846.322138343,4731677.53663993,1
70.3030290478116,417872.185023473,4731643.56711248,417846.323101595,4731677.53733427,1
71.5151519822096,417873.078204053,4731644.11638927,417846.323447774,4731677.53771722,1
72.7272720266855,417873.95242124,4731644.68094075,417846.323658625,4731677.53774595,1
73.9393949610836,417874.843998361,4731645.23081634,417846.324061824,4731677.53819151,1
75.1515150055595,417875.742501497,4731645.79821087,417846.324348699,4731677.53822967,1
76.3636350500354,417876.644893663,4731646.37978118,417846.324857609,4731677.53896298,1
77.5757579844334,417877.557604285,4731646.93276113,417846.325974204,4731677.53907667,1
78.7878780289093,417878.466504732,4731647.52403935,417846.326839377,4731677.5391093,1
80.0000009633074,417879.390735367,4731648.07694548,417846.327644345,4731677.5387629,1
81.2121210077833,417880.29614214,4731648.68953922,417846.328500427,4731677.53894768,1
