t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417891.160818944,4731676.76904101,417900.862735446,4731615.06516504,1
1.21212293439804,417891.00889028,4731676.69084332,417900.862774848,4731615.06539836,1
2.42424297887395,417890.818658956,4731676.55869076,417900.862903669,4731615.06562133,1
3.63636302334985,417890.567306646,4731676.38244412,417900.862962718,4731615.0658924,1
4.84848595774789,417890.453651556,4731676.2985265,417900.863108519,4731615.0660529,1
6.0606060022238,417890.318908819,4731676.20292447,417900.863157086,4731615.06620644,1
7.27272893662184,417890.152702459,4731676.09105656,417900.863051061,4731615.0662919,1
8.48484898109774,417890.099498876,4731676.04667256,417900.863006371,4731615.0663412,1
9.69696902557364,417890.023304113,4731676.00330136,417900.863022672,4731615.06631482,1
10.9090919599717,417889.920210012,4731675.94066594,417900.862991175,4731615.06625815,1
12.1212120044476,417889.809250006,4731675.88011525,417900.862969781,4731615.06614901,1
13.3333349388456,417889.760584005,4731675.86094449,417900.862936665,4731615.06604242,1
14.5454549833215,417889.709167608,4731675.83253071,417900.862925015,4731615.06593586,1
15.7575750277974,417889.633758673,4731675.79497693,417900.862919115,4731615.06583733,1
16.9696979621955,417889.588555339,4731675.76966292,417900.863002691,4731615.06564301,1
18.1818180066714,417889.565622457,4731675.75503895,417900.862961684,4731615.06559295,1
19.3939409410694,417889.526401647,4731675.72282002,417900.863097969,4731615.06541258,1
20.6060609855453,417889.484792837,4731675.68933842,417900.863182294,4731615.06529685,1
21.8181810300212,417889.464790472,4731675.67073224,417900.863158351,4731615.06527661,1
23.0303039644193,417889.435209402,4731675.64824078,417900.863223901,4731615.06520825,1
24.2424240088952,417889.415416845,4731675.62994549,417900.863347466,4731615.06514922,1
25.4545469432932,417889.416013845,4731675.62282155,417900.863406024,4731615.06511246,1
26.6666669877691,417889.385357031,4731675.5966203,417900.863583184,4731615.06502123,1
27.878787032245,417889.379898199,4731675.61003468,417900.863662601,4731615.0650366,1
29.0909099666431,417889.359594473,4731675.60538266,417900.863761303,4731615.06506876,1
30.303030011119,417889.370615133,4731675.61581013,417900.863748788,4731615.06512905,1
31.515152945517,417889.378685125,4731675.61964772,417900.863806379,4731615.06506614,1
32.7272729899929,417889.376720556,4731675.61039326,417900.863801144,4731615.06504085,1
33.9393930344688,417889.368850836,4731675.60322926,417900.863782544,4731615.0650031,1
35.1515159688669,417889.383964666,4731675.61489651,417900.863744671,4731615.06496986,1
36.3636360133428,417889.381384023,4731675.61813519,417900.863635076,4731615.06495814,1
37.5757589477408,417889.396934637,4731675.62738965,417900.863555356,4731615.06492588,1
38.7878789922167,417889.395826467,4731675.62308857,417900.863603674,4731615.06479389,1
39.9999990366926,417889.424739965,4731675.63204548,417900.863575848,4731615.06472332,1
41.2121219710907,417889.440944799,4731675.63761494,417900.863658601,4731615.06459537,1
42.4242420155666,417889.444929251,4731675.64730618,417900.863642065,4731615.06455962,1
43.6363649499646,417889.422649511,4731675.62998745,417900.8634698,4731615.06460073,1
44.8484849944405,417889.428312429,4731675.63135312,417900.863348993,4731615.06458623,1
46.0606050389164,417889.422134527,4731675.6281316,417900.863230541,4731615.06457904,1
47.2727279733145,417889.4137441,4731675.62193463,417900.863120695,4731615.0645811,1
48.4848480177904,417889.376588949,4731675.605602,417900.863087929,4731615.06456818,1
49.6969709521884,417889.370298513,4731675.60116742,417900.862898552,4731615.06469785,1
50.9090909966643,417889.369417318,4731675.59923146,417900.862810451,4731615.06477187,1
52.1212110411402,417889.365030416,4731675.60000203,417900.862746213,4731615.06484648,1
53.3333339755383,417889.363460668,4731675.59960148,417900.862742895,4731615.06482959,1
54.5454540200142,417889.364904531,4731675.5966203,417900.862657509,4731615.064846,1
55.7575769544122,417889.364090093,4731675.59191296,417900.862560998,4731615.06482954,1
56.9696969988881,417889.361971029,4731675.59111378,417900.862422212,4731615.064845,1
58.181817043364,417889.346254885,4731675.579656,417900.862283174,4731615.06486813,1
59.3939399777621,417889.352773419,4731675.58214797,417900.862183647,4731615.0648563,1
60.6060600222379,417889.364587911,4731675.59070752,417900.862145661,4731615.06480203,1
61.818182956636,417889.370575079,4731675.59322712,417900.862029867,4731615.06482387,1
63.0303030011119,417889.360681661,4731675.58365033,417900.861931042,4731615.06484433,1
