t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417839.071799362,4731690.16575138,417846.330371699,4731677.53854746,1
1.21212293439804,417839.268386901,4731689.85219499,417846.330386086,4731677.53864699,1
2.42424297887395,417839.461629935,4731689.5474398,417846.330165844,4731677.5384555,1
3.63636302334985,417839.657512604,4731689.24071589,417846.330105634,4731677.53852227,1
4.84848595774789,417839.843012617,4731688.95172849,417846.330232594,4731677.53883697,1
6.0606060022238,417840.015383482,4731688.68369989,417846.330223387,4731677.53885882,1
7.27272893662184,417840.20223988,4731688.39039516,417846.330188131,4731677.53883541,1
8.48484898109774,417840.382110742,4731688.10333105,417846.329968889,4731677.53849289,1
9.69696902557364,417840.555265156,4731687.82836144,417846.329899029,4731677.53839199,1
10.9090919599717,417840.725954846,4731687.55436089,417846.330064098,4731677.53860336,1
12.1212120044476,417840.901220551,4731687.27728042,417846.329940208,4731677.53827467,1
13.3333349388456,417841.073233694,4731687.00117938,417846.329992297,4731677.53824155,1
14.5454549833215,417841.244630155,4731686.71994051,417846.33006141,4731677.53817308,1
15.7575750277974,417841.415774084,4731686.43932638,417846.330146035,4731677.53811679,1
16.9696979621955,417841.583861036,4731686.1607054,417846.330396463,4731677.53825786,1
18.1818180066714,417841.749714158,4731685.88171317,417846.330431396,4731677.53816657,1
19.3939409410694,417841.915638678,4731685.59740936,417846.330298393,4731677.53780226,1
20.6060609855453,417842.0828226,4731685.30908179,417846.330363255,4731677.53778824,1
21.8181810300212,417842.245747628,4731685.02910232,417846.330357624,4731677.53770229,1
23.0303039644193,417842.398156765,4731684.76402575,417846.330378401,4731677.53775703,1
24.2424240088952,417842.548158171,4731684.50904345,417846.330263275,4731677.53761292,1
25.4545469432932,417842.694873801,4731684.25203643,417846.330294031,4731677.53765431,1
26.6666669877691,417842.828942468,4731684.00105212,417846.330142215,4731677.537403,1
27.878787032245,417842.952189268,4731683.76108453,417846.330077785,4731677.53737845,1
29.0909099666431,417843.078585497,4731683.52056794,417846.330354548,4731677.53792265,1
30.303030011119,417843.205709108,4731683.29772249,417846.330383942,4731677.53796967,1
31.515152945517,417843.328299945,4731683.0855065,417846.330270049,4731677.53769401,1
32.7272729899929,417843.441935112,4731682.89184015,417846.330261517,4731677.53773646,1
