t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417896.901288666,4731626.82162329,417846.329722627,4731677.53566746,0
1.21212293439804,417897.284509585,4731626.3040113,417846.329753673,4731677.53559907,0
2.42424297887395,417896.910175937,4731626.86724361,417846.329700787,4731677.53549448,0
3.63636302334985,417896.945914749,4731626.7951202,417846.329818004,4731677.53543297,0
4.84848595774789,417896.940996691,4731626.8154498,417846.329951286,4731677.53544265,0
6.0606060022238,417897.145309389,4731626.38460706,417846.32999168,4731677.53543561,0
7.27272893662184,417897.181593557,4731626.42021555,417846.329925019,4731677.53542369,0
8.48484898109774,417897.197411567,4731626.36361887,417846.329908778,4731677.53542759,0
9.69696902557364,417897.292236822,4731626.07658575,417846.329900077,4731677.53545592,0
10.9090919599717,417897.287579676,4731626.05370005,417846.329801369,4731677.5354689,0
12.1212120044476,417897.31193095,4731626.07252446,417846.329901569,4731677.53550242,0
13.3333349388456,417897.304933352,4731626.07286242,417846.329870722,4731677.53558373,0
14.5454549833215,417897.281831895,4731626.06818582,417846.329754729,4731677.53566748,0
15.7575750277974,417897.283849493,4731626.07588783,417846.329837428,4731677.53575075,0
16.9696979621955,417897.276969539,4731626.07422296,417846.329804538,4731677.53584677,0
18.1818180066714,417897.284819977,4731626.10024848,417846.329813631,4731677.53592853,0
19.3939409410694,417897.280923891,4731626.10994361,417846.329787978,4731677.53597409,0
20.6060609855453,417897.27776214,4731626.10306819,417846.329773876,4731677.53602382,0
21.8181810300212,417897.291749165,4731626.08899298,417846.329733334,4731677.5360743,0
23.0303039644193,417897.294536136,4731626.07593025,417846.330840094,4731677.53461463,0
24.2424240088952,417897.296259599,4731626.07799639,417846.333641482,4731677.5300825,0
25.4545469432932,417897.306534613,4731626.08199795,417846.339925377,4731677.51985728,0
26.6666669877691,417897.296583996,4731626.07758074,417846.348806203,4731677.50498496,0
27.878787032245,417897.248274942,4731626.06250331,417846.360473938,4731677.48532114,0
29.0909099666431,417897.214048065,4731626.05467066,417846.376841735,4731677.45807841,0
30.303030011119,417897.244776366,4731626.11902028,417846.397698439,4731677.42362566,0
31.515152945517,417897.230140743,4731626.20093564,417846.421762127,4731677.38366412,0
32.7272729899929,417897.429301761,4731626.21816489,417846.454762296,4731677.32907204,0
33.9393930344688,417897.336239775,4731626.27539114,417846.492115241,4731677.26673871,0
35.1515159688669,417897.122315646,4731626.55292809,417846.542046799,4731677.18381273,0
36.3636360133428,417897.031223522,4731626.63497861,417846.598194112,4731677.09126396,0
37.5757589477408,417897.010480886,4731626.59345808,417846.669435713,4731676.97373932,0
38.7878789922167,417896.843104618,4731626.87961307,417846.744526266,4731676.85016079,0
39.9999990366926,417896.680075194,4731627.13629395,417846.827927582,4731676.71495616,0
41.2121219710907,417896.535791488,4731627.3900696,417846.928220565,4731676.55382244,0
42.4242420155666,417896.372447521,4731627.61788429,417847.035318296,4731676.38039999,0
43.6363649499646,417896.208441334,4731627.80995037,417847.13905244,4731676.21248685,0
44.8484849944405,417895.912155442,4731628.12742896,417847.255073156,4731676.02556252,0
46.0606050389164,417895.675120134,4731628.49200786,417847.36478578,4731675.85047514,0
47.2727279733145,417895.48878464,4731628.76561251,417847.487584132,4731675.65715521,0
48.4848480177904,417895.19325574,4731629.15610014,417847.60624426,4731675.47296851,1
49.6969709521884,417894.922467033,4731629.5379857,417847.739842507,4731675.26539913,1
50.9090909966643,417894.581722165,4731630.03969355,417847.86687768,4731675.06310792,1
52.1212110411402,417894.402220444,4731630.36225826,417847.997906802,4731674.85172768,1
53.3333339755383,417894.092078838,4731630.84762893,417848.145714625,4731674.61570015,1
54.5454540200142,417893.726009408,4731631.37013605,417848.3004791,4731674.37152854,1
55.7575769544122,417893.380137589,4731631.89250507,417848.449901907,4731674.13740187,1
56.9696969988881,417893.007481196,4731632.45483342,417848.616494936,4731673.87730153,1
58.181817043364,417892.608562119,4731633.02419599,417848.77212651,4731673.63336147,1
59.3939399777621,417892.177908495,4731633.60988514,417848.942992076,4731673.36491058,1
60.6060600222379,417891.758320936,4731634.18412219,417849.10509414,4731673.10854295,1
61.818182956636,417891.333145729,4731634.76102308,417849.280757816,4731672.83277193,1
63.0303030011119,417890.879077789,4731635.38848149,417849.445983603,4731672.57610026,1
64.2424230455878,417890.453873215,4731636.00907068,417849.627412785,4731672.29625111,1
65.4545459799858,417890.011559841,4731636.62892427,417849.798967654,4731672.03275735,1
66.6666660244617,417889.568783409,4731637.25054827,417849.969018818,4731671.76854272,1
67.8787889588598,417889.099862646,4731637.87515969,417850.154552529,4731671.48093183,1
69.0909090033357,417888.633251969,4731638.52305752,417850.341375375,4731671.19085404,1
70.3030290478116,417888.120911655,4731639.17932987,417850.515574685,4731670.91981884,1
71.5151519822096,417887.670732942,4731639.81817219,417850.705565221,4731670.62366481,1
72.7272720266855,417887.189704782,4731640.46859412,417850.883027941,4731670.35100342,1
73.9393949610836,417886.716466393,4731641.12125016,417851.077658296,4731670.05546531,1
75.1515150055595,417886.209357105,4731641.77259197,417851.255988708,4731669.78341719,1
76.3636350500354,417885.675820365,4731642.45847725,417851.432683557,4731669.51176695,1
77.5757579844334,417885.14528163,4731643.14796245,417851.618752574,4731669.22598564,1
78.7878780289093,417884.5726777,4731643.81707091,417851.780818753,4731668.97554669,1
80.0000009633074,417883.997967553,4731644.5318229,417851.94599885,4731668.72145899,1
81.2121210077833,417883.435271261,4731645.27051481,417852.105131544,4731668.47839468,1
82.4242410522592,417882.866320117,4731646.02888423,417852.248066584,4731668.26133972,1
83.6363639866572,417882.247740305,4731646.74650259,417852.397534136,4731668.03353085,1
84.8484840311331,417881.667115514,4731647.50924713,417852.531236708,4731667.82853456,1
86.0606069655312,417881.06517997,4731648.24611241,417852.673919456,4731667.60936271,1
87.2727270100071,417880.503232205,4731649.03827873,417852.803973807,4731667.40889616,1
88.484847054483,417879.841987592,4731649.84560319,417852.934081778,4731667.20971534,1
89.696969988881,417879.22150685,4731650.65501606,417853.072199168,4731666.99633922,1
90.9090900333569,417878.546900067,4731651.4787251,417853.20927834,4731666.78411986,1
92.121212967755,417877.923393736,4731652.33629204,417853.333664737,4731666.59029614,1
93.3333330122309,417877.288838278,4731653.15947785,417853.468335735,4731666.38041297,1
94.5454530567068,417876.62520249,4731653.96545333,417853.593265599,4731666.18585716,1
95.7575759911048,417875.941912517,4731654.81526687,417853.729718791,4731665.97379563,1
96.9696960355807,417875.2757361,4731655.65196194,417853.857239288,4731665.77608736,1
98.1818189699788,417874.603832781,4731656.4855207,417853.997599924,4731665.55793625,1
99.3939390144547,417873.932885066,4731657.34234318,417854.128744691,4731665.35344988,1
100.606059058931,417873.252490765,4731658.18997905,417854.274872483,4731665.12592268,1
101.818181993329,417872.553966114,4731659.05511379,417854.412889243,4731664.91039089,1
103.030302037805,417871.878019115,4731659.92838568,417854.566698677,4731664.67013134,1
104.242424972203,417871.191335661,4731660.78798306,417854.71319735,4731664.44192039,1
105.454545016678,417870.511040959,4731661.65308575,417854.877726301,4731664.187049,1
106.666665061154,417869.829327028,4731662.51059933,417855.032426502,4731663.94635715,1
107.878787995552,417869.152337279,4731663.36536049,417855.20570016,4731663.67868665,1
109.090908040028,417868.475149183,4731664.20782483,417855.371694644,4731663.42434958,1
110.303030974426,417867.792161155,4731665.06246682,417855.55825524,4731663.13960808,1
111.515151018902,417867.112867758,4731665.91416759,417855.736818401,4731662.86784592,1
112.727271063378,417866.46092029,4731666.77858785,417855.923010541,4731662.58594345,1
113.939393997776,417865.788791352,4731667.60157363,417856.131219383,4731662.2716407,1
115.151514042252,417865.138505859,4731668.42806374,417856.347771178,4731661.94561354,1
116.36363697665,417864.493854206,4731669.27691066,417856.554297554,4731661.63582289,1
117.575757021126,417863.811703707,4731670.10585015,417856.785021468,4731661.29295385,1
118.787877065602,417863.153537814,4731670.94557894,417857.003484045,4731660.96998569,1
120,417862.494934225,4731671.79770742,417857.246946675,4731660.61355263,1
