t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417766.372125534,4731816.51857847,417846.330062511,4731677.53738076,0
1.21212293439804,417771.99793529,4731807.90388426,417846.330117534,4731677.53739213,0
2.42424297887395,417771.997935408,4731807.90388427,417846.330042915,4731677.53708649,0
3.63636302334985,417772.334814718,4731807.51429919,417846.329849466,4731677.53678494,0
4.84848595774789,417772.396756573,4731807.54383215,417846.33019428,4731677.5372742,0
6.0606060022238,417772.397462569,4731807.54421437,417846.330413318,4731677.53743561,0
7.27272893662184,417772.436854153,4731807.56795285,417846.330286586,4731677.53711422,0
8.48484898109774,417770.256323246,4731811.13457296,417846.330271956,4731677.53713981,0
9.69696902557364,417770.847468003,4731810.19713501,417846.330142761,4731677.53685657,0
10.9090919599717,417770.776730691,4731810.44674357,417846.330203942,4731677.53684231,0
12.1212120044476,417772.271123079,4731808.06891171,417846.33045083,4731677.53707865,0
13.3333349388456,417772.023171755,4731808.65266219,417846.330476156,4731677.53716501,0
14.5454549833215,417773.212889736,4731806.88691488,417846.330400415,4731677.53693946,0
15.7575750277974,417774.110451821,4731805.56854964,417846.330432095,4731677.53693245,0
16.9696979621955,417774.22115085,4731805.47355541,417846.33049835,4731677.53703984,0
18.1818180066714,417775.553792256,4731803.44439849,417846.330713653,4731677.53736523,0
19.3939409410694,417776.992125874,4731801.21436553,417846.330787205,4731677.53739382,0
20.6060609855453,417776.686077671,4731801.69407706,417846.330785868,4731677.53740306,0
21.8181810300212,417777.698135064,4731800.11766581,417846.330645974,4731677.5372198,0
23.0303039644193,417779.230816308,4731797.74641488,417846.330743235,4731677.53725289,0
24.2424240088952,417779.984947978,4731796.61053184,417846.330840001,4731677.53724926,0
25.4545469432932,417779.996414889,4731796.57359152,417846.330831996,4731677.53731408,0
26.6666669877691,417781.131319093,4731794.75992189,417846.330684255,4731677.53733701,0
27.878787032245,417781.236969165,4731794.57797154,417846.330642019,4731677.53736533,0
29.0909099666431,417782.180360497,4731793.03361202,417846.330643748,4731677.53743022,0
30.303030011119,417783.62336945,4731790.75113014,417846.330730504,4731677.53775847,0
31.515152945517,417784.420585746,4731789.46159754,417846.330509446,4731677.53765556,0
32.7272729899929,417784.381570792,4731789.47300527,417846.330508616,4731677.53777861,0
33.9393930344688,417785.362413913,4731787.89683788,417846.330426488,4731677.53774729,0
35.1515159688669,417786.185704994,4731786.57442032,417846.330390863,4731677.53781508,0
36.3636360133428,417786.216727123,4731786.44738161,417846.330366284,4731677.53783545,0
37.5757589477408,417787.838790959,4731783.83385446,417846.330325783,4731677.53784525,0
38.7878789922167,417788.375831959,4731782.9064037,417846.330159886,4731677.53773157,0
39.9999990366926,417789.456255207,4731780.32458545,417846.330146541,4731677.53777536,0
41.2121219710907,417790.112669533,4731779.1309799,417846.330256541,4731677.53796907,0
42.4242420155666,417790.754291268,4731777.94790902,417846.330320349,4731677.53815435,0
43.6363649499646,417791.376793298,4731776.78073355,417846.33014271,4731677.53792901,0
44.8484849944405,417792.128276338,4731775.7970126,417846.32993965,4731677.53768976,0
46.0606050389164,417792.639911687,4731774.52008157,417846.329857291,4731677.53764409,0
47.2727279733145,417793.409801713,4731773.44401509,417846.329805451,4731677.53762026,0
48.4848480177904,417793.927860659,4731772.13491929,417846.329955574,4731677.53775809,0
49.6969709521884,417794.696852979,4731771.14527876,417846.329981653,4731677.53767211,0
50.9090909966643,417795.269793025,4731770.14180557,417846.329845891,4731677.53742212,0
52.1212110411402,417796.113653236,4731769.01006959,417846.329835818,4731677.53735123,0
53.3333339755383,417796.272084782,4731768.6970902,417846.329809418,4731677.53728088,0
54.5454540200142,417796.97800041,4731767.74524826,417846.329923745,4731677.53739836,0
55.7575769544122,417797.741333557,4731766.4490833,417846.329787755,4731677.53717007,0
56.9696969988881,417798.508419489,4731765.11250825,417846.329731838,4731677.53710164,0
58.181817043364,417799.201272181,4731763.80816388,417846.329535038,4731677.53685649,0
59.3939399777621,417799.859464638,4731762.57560724,417846.329299546,4731677.53661426,0
60.6060600222379,417800.487313303,4731761.41441144,417846.329576488,4731677.53698121,0
61.818182956636,417801.107714222,4731760.30743668,417846.329602012,4731677.53703996,0
63.0303030011119,417801.71590645,4731759.22396099,417846.32942392,4731677.53692181,0
64.2424230455878,417802.295242799,4731758.17345703,417846.329506196,4731677.53705107,0
65.4545459799858,417802.873073065,4731757.11738227,417846.329478288,4731677.53700067,0
66.6666660244617,417803.4475327,4731756.07479728,417846.329728115,4731677.53734749,0
67.8787889588598,417804.000494933,4731755.05452916,417846.329632741,4731677.53727459,0
