t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417823.461720832,4731713.05017361,417846.329993093,4731677.53645253,0
1.21212293439804,417823.825134239,4731712.15392964,417846.330152507,4731677.5366338,0
2.42424297887395,417824.269451252,4731711.18601037,417846.330078654,4731677.5364452,0
3.63636302334985,417824.653653664,4731710.34453816,417846.330078484,4731677.53636875,0
4.84848595774789,417825.08100441,4731709.40723122,417846.330117586,4731677.53642108,0
6.0606060022238,417825.501243046,4731708.48058534,417846.330274069,4731677.53647534,1
7.27272893662184,417825.918772325,4731707.58308236,417846.330407798,4731677.53645464,1
8.48484898109774,417826.306040585,4731706.72656601,417846.330425128,4731677.53642474,1
9.69696902557364,417826.793201948,4731705.68951371,417846.330330857,4731677.53629786,1
10.9090919599717,417827.224876062,4731704.76145859,417846.330441463,4731677.53631742,1
12.1212120044476,417827.611405632,4731703.9363269,417846.330358389,4731677.53623062,1
13.3333349388456,417828.055675451,4731703.16285097,417846.33041403,4731677.53646482,1
14.5454549833215,417828.461127612,4731702.38204317,417846.330420543,4731677.53649781,1
15.7575750277974,417828.839630676,4731701.62661044,417846.33041814,4731677.53653963,1
16.9696979621955,417829.190332275,4731700.92639912,417846.330378127,4731677.53659965,1
18.1818180066714,417829.614753701,4731700.10624551,417846.330316837,4731677.53661195,1
19.3939409410694,417830.010858216,4731699.3657959,417846.330221671,4731677.53657747,1
20.6060609855453,417830.422878709,4731698.59191818,417846.330151468,4731677.53666125,1
21.8181810300212,417830.814648667,4731697.85294353,417846.330194764,4731677.53689613,1
23.0303039644193,417831.183537814,4731697.17970417,417846.330166328,4731677.53699843,1
24.2424240088952,417831.561449894,4731696.46833028,417846.33001092,4731677.53700217,1
25.4545469432932,417831.938574083,4731695.75658687,417846.329976417,4731677.53713442,1
26.6666669877691,417832.336769044,4731695.02112872,417846.329986766,4731677.53722104,1
27.878787032245,417832.715287094,4731694.29795947,417846.329969851,4731677.53726944,1
29.0909099666431,417833.107771589,4731693.59137611,417846.330032362,4731677.53741789,1
30.303030011119,417833.481900566,4731692.85827321,417846.329998104,4731677.53741458,1
31.515152945517,417833.871929277,4731692.14194112,417846.329857749,4731677.53729857,1
32.7272729899929,417834.25768223,4731691.42602004,417846.32991744,4731677.53739206,1
33.9393930344688,417834.633509227,4731690.73414018,417846.329783155,4731677.53724069,1
35.1515159688669,417835.012811551,4731690.03484457,417846.329753975,4731677.53718078,1
36.3636360133428,417835.379988406,4731689.33544118,417846.329831434,4731677.5372502,1
37.5757589477408,417835.755539294,4731688.64574236,417846.329865349,4731677.53721968,1
38.7878789922167,417836.121435766,4731687.97166026,417846.329918516,4731677.53715297,1
39.9999990366926,417836.436706617,4731687.25782306,417846.329995424,4731677.53705824,1
41.2121219710907,417836.783652969,4731686.58088406,417846.330087477,4731677.53695096,1
42.4242420155666,417837.002807603,4731685.83209185,417846.330198165,4731677.53688574,1
43.6363649499646,417837.317694406,4731685.14444107,417846.330205571,4731677.53669396,1
44.8484849944405,417837.5900941,4731684.47204729,417846.330385089,4731677.53665738,1
46.0606050389164,417837.897124599,4731683.83104053,417846.330345722,4731677.5364109,1
47.2727279733145,417838.168930616,4731683.13817187,417846.330361817,4731677.53629969,1
48.4848480177904,417838.432161635,4731682.44472816,417846.33026437,4731677.53611574,1
49.6969709521884,417838.711586617,4731681.75775661,417846.330279712,4731677.53604104,1
50.9090909966643,417838.980339465,4731681.06497256,417846.330426773,4731677.53614197,1
52.1212110411402,417839.122906431,4731680.34707194,417846.330451358,4731677.53615961,1
53.3333339755383,417839.33062067,4731679.64123146,417846.330442792,4731677.53614728,1
54.5454540200142,417839.531853439,4731678.94533136,417846.330404133,4731677.5361325,1
55.7575769544122,417839.702065981,4731678.27794944,417846.330231857,4731677.53605609,1
56.9696969988881,417839.865157223,4731677.60348954,417846.330310731,4731677.53626885,1
58.181817043364,417839.999741679,4731676.9088488,417846.330162023,4731677.53623266,1
59.3939399777621,417840.125444059,4731676.22107192,417846.330014566,4731677.53629474,1
60.6060600222379,417840.231334328,4731675.54374101,417846.32974463,4731677.53626477,1
61.818182956636,417840.302375833,4731674.86696237,417846.329599341,4731677.53630608,1
63.0303030011119,417840.386617787,4731674.17896749,417846.329461869,4731677.53632246,1
64.2424230455878,417840.441196047,4731673.51411862,417846.329353018,4731677.5364355,1
65.4545459799858,417840.480318851,4731672.85270257,417846.329406372,4731677.53663681,1
66.6666660244617,417840.48890395,4731672.19710496,417846.329377014,4731677.53659924,1
67.8787889588598,417840.519647821,4731671.51876051,417846.329191481,4731677.53651475,1
69.0909090033357,417840.510021633,4731670.78360424,417846.329239157,4731677.53673033,1
70.3030290478116,417840.482412844,4731670.09956464,417846.329128577,4731677.53662911,1
71.5151519822096,417840.445523063,4731669.35109105,417846.329118346,4731677.53657622,1
72.7272720266855,417840.3869097,4731668.642511,417846.329085495,4731677.53662854,1
