t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417787.276247152,4731586.59708378,417846.329544299,4731677.53617728,1
1.21212293439804,417788.610376486,4731587.42259953,417846.329517239,4731677.53615118,1
2.42424297887395,417790.732980856,4731588.72516606,417846.329375602,4731677.53612585,1
3.63636302334985,417791.84482778,4731589.42565129,417846.329361431,4731677.53614503,1
4.84848595774789,417792.860506185,4731590.06711552,417846.329600158,4731677.53624191,1
6.0606060022238,417794.91084493,4731591.35695241,417846.329593691,4731677.53624915,1
7.27272893662184,417795.96755422,4731592.02174733,417846.329511582,4731677.53621024,1
8.48484898109774,417797.049860128,4731592.70153782,417846.329562998,4731677.5362423,1
9.69696902557364,417798.220270284,4731593.42922947,417846.329503456,4731677.53617992,1
10.9090919599717,417800.345766195,4731594.74634144,417846.329639111,4731677.53620476,1
12.1212120044476,417801.440424093,4731595.42222188,417846.329699077,4731677.53618581,1
13.3333349388456,417802.551439413,4731596.11862538,417846.32972093,4731677.53615408,1
14.5454549833215,417804.635862478,4731597.41716359,417846.329651719,4731677.53609138,1
15.7575750277974,417805.83077825,4731598.16147969,417846.329720987,4731677.53610103,1
16.9696979621955,417806.902109274,4731598.82038853,417846.329864086,4731677.53616417,1
18.1818180066714,417808.972452291,4731600.08882878,417846.330008357,4731677.53617599,1
19.3939409410694,417810.097875723,4731600.78259633,417846.330060475,4731677.53615568,1
20.6060609855453,417811.051187643,4731601.37381337,417846.330165237,4731677.53616059,1
21.8181810300212,417813.297029623,4731602.76919911,417846.330156922,4731677.53608008,1
23.0303039644193,417814.18516744,4731603.32186101,417846.330259232,4731677.53606618,1
24.2424240088952,417815.350767263,4731604.04308674,417846.330239976,4731677.53602112,1
25.4545469432932,417816.56911672,4731604.80489323,417846.330316287,4731677.53601327,1
26.6666669877691,417819.59330953,4731606.58235142,417846.330369597,4731677.53600572,1
27.878787032245,417820.702482351,4731607.20901463,417846.330352585,4731677.53597031,1
29.0909099666431,417822.037859091,4731608.00334141,417846.330460875,4731677.53599963,1
30.303030011119,417824.315931448,4731609.38653538,417846.33054047,4731677.53603919,1
31.515152945517,417825.283044943,4731609.97377751,417846.330464889,4731677.53601464,1
32.7272729899929,417826.270898947,4731610.62526295,417846.330514061,4731677.53603884,1
33.9393930344688,417828.066999563,4731611.94718525,417846.330482092,4731677.53602731,1
35.1515159688669,417828.986486563,4731612.6503217,417846.330459979,4731677.53603834,1
36.3636360133428,417829.668367513,4731613.14567158,417846.330451679,4731677.53606335,1
37.5757589477408,417830.703378805,4731613.8550832,417846.33043887,4731677.53608778,1
38.7878789922167,417832.596246847,4731615.0698621,417846.330338926,4731677.53607786,1
39.9999990366926,417833.672468313,4731615.7303159,417846.330343365,4731677.53610115,1
41.2121219710907,417835.081374411,4731616.73391431,417846.330433939,4731677.53616015,1
42.4242420155666,417836.482244908,4731617.53863371,417846.330478609,4731677.53623228,1
43.6363649499646,417837.844967397,4731618.3750448,417846.330392607,4731677.5362598,1
44.8484849944405,417838.973431282,4731619.07458833,417846.330345823,4731677.53630939,1
46.0606050389164,417840.678849226,4731620.1460174,417846.33019897,4731677.53632294,1
47.2727279733145,417842.000617659,4731620.9528902,417846.330115668,4731677.53638343,1
48.4848480177904,417843.115495726,4731621.54143678,417846.330154789,4731677.53645816,1
49.6969709521884,417844.363702954,4731622.32682898,417846.330084077,4731677.53651076,1
50.9090909966643,417845.491284892,4731623.11216369,417846.329887129,4731677.53651991,1
52.1212110411402,417846.633845064,4731623.84700479,417846.329827924,4731677.53656565,1
53.3333339755383,417846.688533922,4731623.75061829,417846.329707344,4731677.53654546,1
54.5454540200142,417847.870794424,4731624.50163052,417846.329729009,4731677.53654354,1
55.7575769544122,417848.982269415,4731625.19821141,417846.32956632,4731677.53647543,1
56.9696969988881,417851.741313036,4731627.11701542,417846.329500336,4731677.53639377,1
58.181817043364,417852.894567585,4731627.88051774,417846.329326946,4731677.53629604,1
59.3939399777621,417854.073682524,4731628.63109557,417846.329236855,4731677.53620801,1
60.6060600222379,417855.299429135,4731629.28364104,417846.329346741,4731677.53615134,1
61.818182956636,417856.494946984,4731630.05984151,417846.329335249,4731677.53605524,1
63.0303030011119,417857.613699712,4731630.7826622,417846.329208326,4731677.53596107,1
64.2424230455878,417858.708193318,4731631.48565995,417846.329205515,4731677.53591509,1
65.4545459799858,417859.895219748,4731632.2228202,417846.329205552,4731677.53586526,1
66.6666660244617,417861.003211818,4731632.96535221,417846.329466051,4731677.5359089,1
67.8787889588598,417862.079245005,4731633.72149706,417846.329394952,4731677.53584631,1
69.0909090033357,417863.149609549,4731634.41631112,417846.329345391,4731677.53579838,1
70.3030290478116,417864.194961232,4731635.1400206,417846.329444558,4731677.53578724,1
71.5151519822096,417865.211869516,4731635.82204353,417846.329477071,4731677.53575479,1
72.7272720266855,417866.164948148,4731636.47114502,417846.329515299,4731677.53573735,1
73.9393949610836,417867.135053759,4731637.12616055,417846.329577399,4731677.53569392,1
75.1515150055595,417868.075393414,4731637.76750315,417846.329517721,4731677.53562252,1
76.3636350500354,417869.06153829,4731638.4283551,417846.329551161,4731677.53565407,1
77.5757579844334,417870.03724302,4731639.00046017,417846.329732299,4731677.53572794,1
78.7878780289093,417870.994390584,4731639.64778539,417846.329876747,4731677.53580004,1
80.0000009633074,417871.929374683,4731640.30731562,417846.329810155,4731677.5358211,1
81.2121210077833,417872.802841583,4731641.03227749,417846.329863485,4731677.53587255,1
82.4242410522592,417873.656206962,4731641.53156304,417846.329899147,4731677.53589661,1
83.6363639866572,417874.587334553,4731642.17120208,417846.329865753,4731677.53588699,1
84.8484840311331,417875.483877242,4731642.84974303,417846.330109572,4731677.53600677,1
