t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417909.053209907,4731605.86209484,417846.329965895,4731677.53606144,0
1.21212293439804,417909.605103821,4731605.67274493,417846.330036744,4731677.53616706,0
2.42424297887395,417910.226854452,4731604.90407536,417846.329920805,4731677.53615954,0
3.63636302334985,417909.835832505,4731605.42090368,417846.330111812,4731677.53635905,0
4.84848595774789,417909.846101888,4731605.48488209,417846.330133747,4731677.5364263,0
6.0606060022238,417908.397950392,4731607.09624883,417846.330313314,4731677.53662501,0
7.27272893662184,417908.134848167,4731607.63420662,417846.330280258,4731677.53664496,0
8.48484898109774,417909.124267315,4731606.50759566,417846.330461063,4731677.53666964,0
9.69696902557364,417909.069385223,4731606.70764186,417846.330570125,4731677.53675057,0
10.9090919599717,417909.069385223,4731606.70764186,417846.330546321,4731677.53680609,0
12.1212120044476,417908.665510305,4731607.40973637,417846.330626704,4731677.53681036,0
13.3333349388456,417908.54083074,4731607.65298054,417846.330664108,4731677.53688552,0
14.5454549833215,417908.339632162,4731607.96553013,417846.330605128,4731677.53694644,0
15.7575750277974,417908.168783315,4731608.21704838,417846.330777349,4731677.53695945,0
16.9696979621955,417907.789903768,4731608.77749989,417846.33085533,4731677.53691753,0
18.1818180066714,417907.645109304,4731608.99530003,417846.330849466,4731677.53704077,0
19.3939409410694,417907.488126882,4731609.24059269,417846.330805484,4731677.53692148,0
20.6060609855453,417907.147646078,4731609.84565709,417846.330695565,4731677.53674992,0
21.8181810300212,417907.03685964,4731610.05559132,417846.330671397,4731677.53673054,0
23.0303039644193,417906.890134939,4731610.34317753,417846.330673332,4731677.53668795,0
24.2424240088952,417906.73998464,4731610.61083195,417846.330643905,4731677.53661732,0
25.4545469432932,417906.409467825,4731611.14052174,417846.330492572,4731677.53646109,0
26.6666669877691,417906.280489095,4731611.35326741,417846.330320376,4731677.53633036,0
27.878787032245,417906.099008688,4731611.63627217,417846.33042871,4731677.53641861,0
29.0909099666431,417905.793333181,4731612.06373951,417846.330407345,4731677.53629379,0
30.303030011119,417905.668249258,4731612.25598881,417846.330358716,4731677.53620556,0
31.515152945517,417905.501848348,4731612.56420872,417846.330293157,4731677.53614414,0
32.7272729899929,417905.224195608,4731612.98338673,417846.330288579,4731677.53610301,0
33.9393930344688,417905.089647421,4731613.18469594,417846.330269389,4731677.53606868,0
35.1515159688669,417904.974168905,4731613.37705205,417846.330167582,4731677.5360305,0
36.3636360133428,417904.831880697,4731613.61260197,417846.330030543,4731677.53591789,0
37.5757589477408,417904.557653555,4731614.05036519,417846.329878343,4731677.53585846,0
38.7878789922167,417904.387151846,4731614.34622166,417846.329943576,4731677.53599313,0
39.9999990366926,417904.24741567,4731614.59197209,417846.329980461,4731677.53605151,0
41.2121219710907,417904.005064138,4731614.99088261,417846.329881205,4731677.53600383,0
42.4242420155666,417903.86586202,4731615.21889851,417846.329846296,4731677.53599239,0
43.6363649499646,417903.67345632,4731615.5319402,417846.329714663,4731677.53590385,0
44.8484849944405,417903.400621542,4731616.00329945,417846.329686028,4731677.53594403,0
46.0606050389164,417903.302198538,4731616.16302464,417846.329689388,4731677.53604361,0
47.2727279733145,417903.211645254,4731616.3434026,417846.329777151,4731677.53615489,0
48.4848480177904,417903.107271322,4731616.52975819,417846.329773639,4731677.53625261,0
49.6969709521884,417902.885572561,4731616.93600819,417846.329715553,4731677.53643647,0
50.9090909966643,417902.769498953,4731617.1359441,417846.329470743,4731677.53634353,0
52.1212110411402,417902.667638906,4731617.28461049,417846.329281083,4731677.53630289,0
53.3333339755383,417902.440103658,4731617.64917347,417846.329699463,4731677.53679316,0
54.5454540200142,417902.440103658,4731617.64917347,417846.329907316,4731677.53690419,0
55.7575769544122,417902.13802909,4731618.15068466,417846.32988535,4731677.53680882,0
56.9696969988881,417901.997549185,4731618.35992787,417846.329773248,4731677.53701332,0
58.181817043364,417900.960009008,4731620.68618792,417846.329882729,4731677.53720004,0
59.3939399777621,417901.274654293,4731620.11439973,417846.330132202,4731677.53711677,0
60.6060600222379,417901.10354477,4731620.30557364,417846.330076845,4731677.53710807,0
61.818182956636,417900.539656438,4731621.31413446,417846.32994984,4731677.53711891,0
63.0303030011119,417901.35635198,4731619.23247502,417846.32993106,4731677.53697237,0
64.2424230455878,417900.695835047,4731620.92419136,417846.33010902,4731677.53697353,0
65.4545459799858,417900.577842852,4731621.13604652,417846.330070583,4731677.53699076,0
66.6666660244617,417899.709178662,4731622.1706084,417846.330014181,4731677.53683919,0
67.8787889588598,417899.555795507,4731622.32800784,417846.33008145,4731677.53667932,0
69.0909090033357,417900.387741189,4731621.68023784,417846.330090416,4731677.53666635,0
