t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417819.320501455,4731603.24948857,417846.32974463,4731677.53626477,1
1.21212293439804,417820.404226431,4731603.87134526,417846.329599341,4731677.53630608,1
2.42424297887395,417822.147977957,4731605.15878651,417846.329461869,4731677.53632246,1
3.63636302334985,417822.848508962,4731605.7026212,417846.329353018,4731677.5364355,1
4.84848595774789,417823.542753347,4731606.2152364,417846.329406372,4731677.53663681,1
6.0606060022238,417824.92421163,4731607.18041203,417846.329377014,4731677.53659924,1
7.27272893662184,417825.517812856,4731607.56441853,417846.329191481,4731677.53651475,1
8.48484898109774,417826.11870397,4731607.91136143,417846.329239157,4731677.53673033,1
9.69696902557364,417826.814466604,4731608.32230351,417846.329128577,4731677.53662911,1
10.9090919599717,417828.042459616,4731609.02228139,417846.329118346,4731677.53657622,1
12.1212120044476,417828.755094656,4731609.41661046,417846.329085495,4731677.53662854,1
13.3333349388456,417829.098638637,4731609.33421837,417846.329098622,4731677.53663839,1
14.5454549833215,417830.575689443,4731610.3950002,417846.329154127,4731677.53662083,1
15.7575750277974,417830.650993088,4731610.60430249,417846.329027662,4731677.53653436,1
16.9696979621955,417832.443566956,4731611.27036893,417846.329193861,4731677.53668945,1
18.1818180066714,417833.063606965,4731611.77520009,417846.329275264,4731677.53668141,1
19.3939409410694,417833.846348242,4731612.24846558,417846.329352209,4731677.53668434,1
20.6060609855453,417834.69227495,4731612.71583313,417846.32949884,4731677.53678267,1
21.8181810300212,417835.463398686,4731613.08697758,417846.329464743,4731677.53666977,1
23.0303039644193,417836.079853143,4731613.44509659,417846.32956013,4731677.53665525,1
24.2424240088952,417836.649454455,4731613.73199821,417846.32950715,4731677.53659207,1
25.4545469432932,417837.297949496,4731614.09196072,417846.329578592,4731677.53659143,1
26.6666669877691,417838.017590578,4731614.48534601,417846.329789661,4731677.53666084,1
27.878787032245,417838.783201105,4731614.89187951,417846.329903399,4731677.5366814,1
29.0909099666431,417839.531836838,4731615.33044978,417846.330012835,4731677.53671406,1
30.303030011119,417840.25811914,4731615.75836583,417846.330079212,4731677.53671018,1
31.515152945517,417841.1925942,4731616.27867553,417846.330030034,4731677.53667428,1
32.7272729899929,417842.122366559,4731616.81439721,417846.330232182,4731677.53686631,1
33.9393930344688,417842.99117367,4731617.22079071,417846.330274893,4731677.53687185,1
35.1515159688669,417843.788875619,4731617.67524229,417846.330286384,4731677.53689762,1
36.3636360133428,417844.541292151,4731618.07387596,417846.330178749,4731677.5368454,1
37.5757589477408,417845.241743307,4731618.44040766,417846.330186399,4731677.53687102,1
38.7878789922167,417845.96331474,4731618.79056736,417846.330137041,4731677.53686907,1
39.9999990366926,417846.68819848,4731619.11644873,417846.330170389,4731677.53688497,1
41.2121219710907,417847.433748276,4731619.35064592,417846.330262693,4731677.53694746,1
42.4242420155666,417848.151525922,4731619.68493015,417846.330186097,4731677.5368971,1
43.6363649499646,417848.830304349,4731619.98438485,417846.330050918,4731677.53675658,1
44.8484849944405,417849.497053482,4731620.28692823,417846.330080607,4731677.53670728,1
46.0606050389164,417850.046905469,4731620.52136473,417846.330033079,4731677.5365949,1
