t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417951.435747274,4731714.74296544,417845.929533345,4731678.18725645,1
1.21212293439804,417950.485849508,4731714.1453893,417845.968643855,4731678.12505712,1
2.42424297887395,417948.50283254,4731712.9224889,417846.00754527,4731678.06279318,1
3.63636302334985,417947.567041525,4731712.35675786,417846.040960745,4731678.01088653,1
4.84848595774789,417946.742174276,4731711.85815404,417846.074094845,4731677.95874783,1
6.0606060022238,417944.670747885,4731710.57529423,417846.102090338,4731677.91452385,1
7.27272893662184,417943.675859579,4731709.9543874,417846.130522923,4731677.87132575,1
8.48484898109774,417942.948503622,4731709.51088307,417846.155507456,4731677.83400047,1
9.69696902557364,417940.911287435,4731708.24746296,417846.180118596,4731677.79513768,1
10.9090919599717,417939.982896932,4731707.67226765,417846.201425857,4731677.76156494,1
12.1212120044476,417938.879053243,4731706.98431752,417846.223008431,4731677.72821409,1
13.3333349388456,417936.899726006,4731705.98562697,417846.240708181,4731677.69944144,1
14.5454549833215,417934.952406748,4731704.91370806,417846.258900461,4731677.67116517,1
15.7575750277974,417933.777402971,4731703.99008218,417846.274313418,4731677.64717096,1
16.9696979621955,417933.267543435,4731703.66326576,417846.288943745,4731677.62343004,1
18.1818180066714,417932.222266536,4731703.15558111,417846.301125637,4731677.60436767,1
19.3939409410694,417931.048004895,4731702.51586441,417846.312332993,4731677.5855375,1
20.6060609855453,417929.891175271,4731701.79957284,417846.321624274,4731677.57046633,1
21.8181810300212,417928.743018398,4731701.08477753,417846.329599081,4731677.55628338,1
23.0303039644193,417927.593473626,4731700.38229365,417846.336227541,4731677.54560072,1
24.2424240088952,417926.433608264,4731699.67178586,417846.341653947,4731677.53515983,1
25.4545469432932,417925.298518743,4731698.96563674,417846.345635528,4731677.52720288,1
26.6666669877691,417924.177788162,4731698.26968823,417846.34942476,4731677.52064239,1
27.878787032245,417923.045428146,4731697.58178551,417846.351894757,4731677.51542332,1
29.0909099666431,417921.939110008,4731696.89358677,417846.353450488,4731677.51283581,1
30.303030011119,417920.833930681,4731696.21102791,417846.353364657,4731677.51225425,1
31.515152945517,417919.720959263,4731695.55087856,417846.352554805,4731677.51183621,1
32.7272729899929,417918.62569131,4731694.88865105,417846.352680016,4731677.51127929,1
33.9393930344688,417917.531183672,4731694.21864296,417846.353785048,4731677.50917407,1
35.1515159688669,417916.444891383,4731693.53356478,417846.354299878,4731677.50761207,1
36.3636360133428,417915.33161598,4731692.86028295,417846.354253795,4731677.50721304,1
37.5757589477408,417914.225163683,4731692.17500652,417846.354398076,4731677.50640654,1
38.7878789922167,417913.116635439,4731691.50726164,417846.354597181,4731677.50530423,1
39.9999990366926,417912.019306794,4731690.81829153,417846.354324384,4731677.50531282,1
41.2121219710907,417910.923173789,4731690.15039986,417846.353965609,4731677.50516122,1
42.4242420155666,417909.811671851,4731689.50526683,417846.353414079,4731677.50498479,1
43.6363649499646,417908.724428857,4731688.85958883,417846.35301283,4731677.50521978,1
44.8484849944405,417907.657848101,4731688.1830443,417846.352432432,4731677.5056246,1
46.0606050389164,417906.594810401,4731687.52783105,417846.35165889,4731677.50618926,1
47.2727279733145,417905.53322736,4731686.87636416,417846.350620531,4731677.50710471,1
48.4848480177904,417904.474195407,4731686.21225562,417846.349406502,4731677.5077089,1
49.6969709521884,417903.409009453,4731685.559352,417846.348063247,4731677.5087702,1
50.9090909966643,417902.326390246,4731684.88731177,417846.347164381,4731677.50980886,1
52.1212110411402,417901.246663513,4731684.22584409,417846.346317453,4731677.51144705,1
53.3333339755383,417900.146572638,4731683.566953,417846.344999201,4731677.51296599,1
54.5454540200142,417899.072856602,4731682.91794701,417846.343720868,4731677.51453799,1
55.7575769544122,417897.999540876,4731682.26898328,417846.342195461,4731677.51558062,1
56.9696969988881,417896.90120171,4731681.61863196,417846.340676863,4731677.51704647,1
58.181817043364,417895.810247496,4731680.98305862,417846.340491883,4731677.51834526,1
59.3939399777621,417894.739371321,4731680.32708464,417846.339889679,4731677.51938647,1
60.6060600222379,417893.654261258,4731679.70165476,417846.339097748,4731677.5201611,1
61.818182956636,417892.627837195,4731678.9664226,417846.33844717,4731677.52143411,1
63.0303030011119,417891.577570939,4731678.26824671,417846.337585412,4731677.52229749,1
64.2424230455878,417890.531280534,4731677.60753538,417846.336870096,4731677.52381791,1
65.4545459799858,417889.455781047,4731676.95279965,417846.337157234,4731677.52457419,1
66.6666660244617,417888.409615189,4731676.33207296,417846.336824786,4731677.5247674,1
67.8787889588598,417887.360981351,4731675.67876819,417846.336803748,4731677.52562077,1
69.0909090033357,417886.296811707,4731675.03005086,417846.336623584,4731677.52651031,1
70.3030290478116,417885.246596534,4731674.38522472,417846.336434934,4731677.52726694,1
71.5151519822096,417884.190358719,4731673.7365926,417846.336082507,4731677.52809481,1
72.7272720266855,417883.148994611,4731673.08182942,417846.336636879,4731677.52833426,1
73.9393949610836,417882.109275833,4731672.42617561,417846.336873645,4731677.52893104,1
75.1515150055595,417881.062058285,4731671.75661768,417846.336975552,4731677.52905666,1
76.3636350500354,417879.984114032,4731671.10565652,417846.337444636,4731677.53000454,1
77.5757579844334,417878.951632942,4731670.45136117,417846.337497199,4731677.53084253,1
78.7878780289093,417877.881968096,4731669.78402768,417846.337339293,4731677.53167106,1
80.0000009633074,417876.829570333,4731669.11895854,417846.337555783,4731677.5313821,1
81.2121210077833,417875.752104223,4731668.45712516,417846.337628684,4731677.53161557,1
82.4242410522592,417874.695871213,4731667.79139338,417846.337807329,4731677.53189057,1
83.6363639866572,417873.653966263,4731667.12090951,417846.338000664,4731677.53220646,1
84.8484840311331,417872.613081067,4731666.45138924,417846.337672336,4731677.53230035,1
86.0606069655312,417871.560198276,4731665.79050174,417846.337255483,4731677.53294347,1
87.2727270100071,417870.518767829,4731665.14093349,417846.3375652,4731677.53270752,1
88.484847054483,417869.480325629,4731664.46639851,417846.33786424,4731677.53321746,1
89.696969988881,417868.433832418,4731663.80622562,417846.33790504,4731677.53340221,1
90.9090900333569,417867.387907065,4731663.14810481,417846.337857706,4731677.53355881,1
92.121212967755,417866.34748814,4731662.48539297,417846.337485822,4731677.53354106,1
93.3333330122309,417865.305505928,4731661.80795826,417846.336888794,4731677.53403593,1
94.5454530567068,417864.257157163,4731661.13845036,417846.336890831,4731677.53388858,1
95.7575759911048,417863.200724881,4731660.48464417,417846.336653668,4731677.53378374,1
96.9696960355807,417862.158456056,4731659.81845478,417846.336146594,4731677.53341087,1
98.1818189699788,417861.111535478,4731659.17120324,417846.335800397,4731677.53361217,1
99.3939390144547,417860.071112573,4731658.51300249,417846.335208013,4731677.53355162,1
100.606059058931,417859.033444692,4731657.85923604,417846.334696652,4731677.53419008,1
101.818181993329,417858.000821767,4731657.2001545,417846.33480148,4731677.53416253,1
103.030302037805,417856.961610703,4731656.55823382,417846.334562984,4731677.53413776,1
104.242424972203,417855.891001721,4731655.8921257,417846.334264084,4731677.5337976,1
105.454545016678,417854.816699252,4731655.21572974,417846.333975939,4731677.53385041,1
106.666665061154,417853.738964019,4731654.53870498,417846.333607526,4731677.53396569,1
107.878787995552,417852.697130242,4731653.89156873,417846.333035766,4731677.53380725,1
109.090908040028,417851.617146321,4731653.21800324,417846.333347936,4731677.53414978,1
110.303030974426,417850.516832722,4731652.50741531,417846.333314799,4731677.53434911,1
111.515151018902,417849.440209784,4731651.83355223,417846.332992346,4731677.53406161,1
112.727271063378,417848.402511271,4731651.17367637,417846.333154229,4731677.5345944,1
113.939393997776,417847.335743031,4731650.51543676,417846.333039222,4731677.53484487,1
115.151514042252,417846.270545221,4731649.85653942,417846.332662727,4731677.53512122,1
116.36363697665,417845.203472407,4731649.18813633,417846.332060615,4731677.53501703,1
117.575757021126,417844.112943859,4731648.50312664,417846.331226526,4731677.53538949,1
118.787877065602,417843.017138329,4731647.82501635,417846.330366801,4731677.53556328,1
120,417841.924773931,4731647.15782011,417846.329271841,4731677.5358386,1
