t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417844.57747419,4731680.83963836,417849.10509414,4731673.10854295,1
1.21212293439804,417844.653921404,4731680.70145072,417849.280757816,4731672.83277193,1
2.42424297887395,417844.746344112,4731680.5319894,417849.445983603,4731672.57610026,1
3.63636302334985,417844.853525185,4731680.34417004,417849.627412785,4731672.29625111,1
4.84848595774789,417844.970089188,4731680.13630892,417849.798967654,4731672.03275735,1
6.0606060022238,417845.083468378,4731679.94364557,417849.969018818,4731671.76854272,1
7.27272893662184,417845.192503825,4731679.75556862,417850.154552529,4731671.48093183,1
8.48484898109774,417845.298151028,4731679.57277697,417850.341375375,4731671.19085404,1
9.69696902557364,417845.424319967,4731679.35691847,417850.515574685,4731670.91981884,1
10.9090919599717,417845.563621902,4731679.12283613,417850.705565221,4731670.62366481,1
12.1212120044476,417845.721811853,4731678.85432665,417850.883027941,4731670.35100342,1
13.3333349388456,417845.879163465,4731678.58878251,417851.077658296,4731670.05546531,1
14.5454549833215,417846.050475975,4731678.301608,417851.255988708,4731669.78341719,1
15.7575750277974,417846.213764621,4731678.02710932,417851.432683557,4731669.51176695,1
16.9696979621955,417846.3910841,4731677.72972162,417851.618752574,4731669.22598564,1
18.1818180066714,417846.572771789,4731677.4330428,417851.780818753,4731668.97554669,1
19.3939409410694,417846.755064767,4731677.13416329,417851.94599885,4731668.72145899,1
20.6060609855453,417846.945168358,4731676.82640453,417852.105131544,4731668.47839468,1
21.8181810300212,417847.139667671,4731676.5168469,417852.248066584,4731668.26133972,1
23.0303039644193,417847.353180825,4731676.17183167,417852.397534136,4731668.03353085,1
24.2424240088952,417847.571603947,4731675.83119447,417852.531236708,4731667.82853456,1
25.4545469432932,417847.788150747,4731675.49546683,417852.673919456,4731667.60936271,1
26.6666669877691,417848.021178965,4731675.13329779,417852.803973807,4731667.40889616,1
27.878787032245,417848.256105105,4731674.77235805,417852.934081778,4731667.20971534,1
29.0909099666431,417848.49024485,4731674.41726489,417853.072199168,4731666.99633922,1
30.303030011119,417848.731202333,4731674.06257402,417853.20927834,4731666.78411986,1
31.515152945517,417848.939394749,4731673.78364008,417853.333664737,4731666.59029614,1
32.7272729899929,417849.173567091,4731673.46433208,417853.468335735,4731666.38041297,1
33.9393930344688,417849.388728235,4731673.1713713,417853.593265599,4731666.18585716,1
35.1515159688669,417849.565999999,4731672.94207991,417853.729718791,4731665.97379563,1
36.3636360133428,417849.765300294,4731672.66328668,417853.857239288,4731665.77608736,1
37.5757589477408,417849.948381767,4731672.41251724,417853.997599924,4731665.55793625,1
38.7878789922167,417850.124563967,4731672.17135856,417854.128744691,4731665.35344988,1
39.9999990366926,417850.300643356,4731671.9252977,417854.274872483,4731665.12592268,1
41.2121219710907,417850.472869442,4731671.68445461,417854.412889243,4731664.91039089,1
42.4242420155666,417850.62005122,4731671.47150258,417854.566698677,4731664.67013134,1
43.6363649499646,417850.776765213,4731671.24623394,417854.71319735,4731664.44192039,1
