t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417820.250023876,4731720.19015448,417846.328029423,4731677.53562648,1
1.21212293439804,417820.74660439,4731719.30299533,417846.326853361,4731677.53591865,1
2.42424297887395,417821.223564715,4731718.44255949,417846.325283837,4731677.53589172,1
3.63636302334985,417821.713535591,4731717.55613662,417846.323923955,4731677.53656839,1
4.84848595774789,417822.336511488,4731716.4818659,417846.324622673,4731677.53614163,1
6.0606060022238,417822.817673669,4731715.65260131,417846.324116547,4731677.53665716,1
7.27272893662184,417823.324906776,4731714.80709553,417846.323117404,4731677.53644285,1
8.48484898109774,417823.816403888,4731713.97106273,417846.322138343,4731677.53663993,1
9.69696902557364,417824.21358024,4731713.25628634,417846.323101595,4731677.53733427,0
10.9090919599717,417824.67036259,4731712.44804574,417846.323447774,4731677.53771722,0
12.1212120044476,417825.155108299,4731711.67794555,417846.323658625,4731677.53774595,0
13.3333349388456,417825.631069352,4731710.93418131,417846.324061824,4731677.53819151,1
14.5454549833215,417826.115644662,4731710.16579027,417846.324348699,4731677.53822967,1
15.7575750277974,417826.592316761,4731709.41044527,417846.324857609,4731677.53896298,1
16.9696979621955,417827.060055909,4731708.66065797,417846.325974204,4731677.53907667,1
18.1818180066714,417827.510982781,4731707.92392579,417846.326839377,4731677.5391093,1
19.3939409410694,417827.984043348,4731707.18740801,417846.327644345,4731677.5387629,1
20.6060609855453,417828.433408068,4731706.47619819,417846.328500427,4731677.53894768,1
21.8181810300212,417828.895004881,4731705.76774366,417846.329438077,4731677.53901394,1
23.0303039644193,417829.347689966,4731705.07100183,417846.330173849,4731677.53933313,1
24.2424240088952,417829.79116198,4731704.39794153,417846.330615996,4731677.53875461,1
25.4545469432932,417830.226883017,4731703.75735069,417846.331114994,4731677.53860104,1
26.6666669877691,417830.665051501,4731703.1174866,417846.331457471,4731677.53807935,1
27.878787032245,417831.080878534,4731702.49040475,417846.331817162,4731677.53767457,1
29.0909099666431,417831.485127917,4731701.87732615,417846.332021014,4731677.53813433,1
30.303030011119,417831.869301251,4731701.29974998,417846.331804544,4731677.53811001,1
31.515152945517,417832.239589265,4731700.74265658,417846.331793504,4731677.53755511,1
