t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417848.790696738,4731636.53896236,417846.329346741,4731677.53615134,1
1.21212293439804,417848.835556571,4731636.59071173,417846.329335249,4731677.53605524,1
2.42424297887395,417848.893902459,4731636.61567295,417846.329208326,4731677.53596107,1
3.63636302334985,417848.961356135,4731636.64768886,417846.329205515,4731677.53591509,1
4.84848595774789,417849.008642998,4731636.68720502,417846.329205552,4731677.53586526,1
6.0606060022238,417849.075317895,4731636.69918508,417846.329466051,4731677.5359089,1
7.27272893662184,417849.111444599,4731636.75812212,417846.329394952,4731677.53584631,1
8.48484898109774,417849.167556124,4731636.78497234,417846.329345391,4731677.53579838,1
9.69696902557364,417849.202412831,4731636.82219287,417846.329444558,4731677.53578724,1
10.9090919599717,417849.254127006,4731636.82537289,417846.329477071,4731677.53575479,1
12.1212120044476,417849.3063831,4731636.86650144,417846.329515299,4731677.53573735,1
13.3333349388456,417849.378917234,4731636.90849433,417846.329577399,4731677.53569392,1
14.5454549833215,417849.497707815,4731636.96632099,417846.329517721,4731677.53562252,1
15.7575750277974,417849.606082008,4731637.02307916,417846.329551161,4731677.53565407,1
16.9696979621955,417849.770293466,4731637.14124876,417846.329732299,4731677.53572794,1
18.1818180066714,417849.910149026,4731637.21981522,417846.329876747,4731677.53580004,1
19.3939409410694,417850.086254266,4731637.31265337,417846.329810155,4731677.5358211,1
20.6060609855453,417850.248654866,4731637.40417697,417846.329863485,4731677.53587255,1
21.8181810300212,417850.410640303,4731637.49105012,417846.329899147,4731677.53589661,1
23.0303039644193,417850.565632542,4731637.58447512,417846.329865753,4731677.53588699,1
24.2424240088952,417850.744614335,4731637.69723426,417846.330109572,4731677.53600677,1
25.4545469432932,417850.954159311,4731637.79763944,417846.330238801,4731677.53601728,1
26.6666669877691,417851.149006166,4731637.91575189,417846.330245475,4731677.53601607,1
27.878787032245,417851.360466376,4731638.0373776,417846.330317212,4731677.53606812,1
29.0909099666431,417851.579785187,4731638.16846559,417846.330376637,4731677.53606544,1
30.303030011119,417851.864545292,4731638.32682851,417846.330607495,4731677.53612267,1
31.515152945517,417852.122894184,4731638.48318832,417846.330605942,4731677.53611762,1
32.7272729899929,417852.426754226,4731638.65684448,417846.330634788,4731677.53612959,1
33.9393930344688,417852.672681912,4731638.78022047,417846.330593801,4731677.53610796,1
35.1515159688669,417852.932544483,4731638.93920269,417846.330615713,4731677.53612609,1
36.3636360133428,417853.205741177,4731639.09241107,417846.330624167,4731677.53614824,1
37.5757589477408,417853.477894833,4731639.27191035,417846.330615378,4731677.536093,1
38.7878789922167,417853.863101288,4731639.46888729,417846.330642842,4731677.5360607,1
39.9999990366926,417854.19628359,4731639.70002799,417846.330622846,4731677.53606487,1
41.2121219710907,417854.529674362,4731639.91905691,417846.330598948,4731677.53608628,1
42.4242420155666,417854.827638247,4731640.0814128,417846.33063555,4731677.53610891,1
43.6363649499646,417855.112744434,4731640.25842786,417846.330482956,4731677.53607501,1
44.8484849944405,417855.37661745,4731640.42805117,417846.330419068,4731677.53609027,1
46.0606050389164,417855.619348171,4731640.60831867,417846.330267281,4731677.53605936,1
47.2727279733145,417855.900183642,4731640.7417574,417846.330136022,4731677.53602132,1
48.4848480177904,417856.240223495,4731640.93706645,417846.329983196,4731677.53597077,1
49.6969709521884,417856.595548724,4731641.18796414,417846.329859769,4731677.5359333,1
50.9090909966643,417856.85288819,4731641.37587827,417846.329658425,4731677.53583015,1
52.1212110411402,417857.103227351,4731641.55124281,417846.329562953,4731677.53575947,1
53.3333339755383,417857.378114473,4731641.73186216,417846.329599482,4731677.53570868,1
54.5454540200142,417857.628874529,4731641.91399123,417846.329664992,4731677.53567179,1
55.7575769544122,417857.997719848,4731642.17038537,417846.329557617,4731677.53559569,1
56.9696969988881,417858.475127256,4731642.55686424,417846.329511975,4731677.53553608,1
58.181817043364,417858.824609615,4731642.84588302,417846.329418499,4731677.53547292,1
59.3939399777621,417859.133036729,4731643.17343886,417846.329454365,4731677.53544526,1
60.6060600222379,417859.497951665,4731643.44531065,417846.329564045,4731677.53550263,1
61.818182956636,417859.79216993,4731643.76195837,417846.329545681,4731677.5355195,1
63.0303030011119,417860.07730598,4731644.05690983,417846.329451104,4731677.53548716,1
64.2424230455878,417860.37607904,4731644.31392167,417846.329365701,4731677.5354923,1
65.4545459799858,417860.604848253,4731644.60787809,417846.329485581,4731677.53555265,1
66.6666660244617,417860.812915823,4731644.92273845,417846.329701875,4731677.5356073,1
67.8787889588598,417861.0380629,4731645.20052125,417846.329791774,4731677.53562522,1
