t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417941.615549215,4731708.92313359,417838.921558994,4731689.41551525,1
1.21212293439804,417940.980203756,4731708.53350422,417839.147310047,4731689.04979863,1
2.42424297887395,417939.656175741,4731707.7164304,417839.389545108,4731688.65972438,1
3.63636302334985,417938.812418112,4731707.18017933,417839.610800032,4731688.30674691,1
4.84848595774789,417938.142885336,4731706.7655637,417839.846200396,4731687.92968405,1
6.0606060022238,417935.134904989,4731704.81680272,417840.059409468,4731687.58663157,1
7.27272893662184,417934.243036398,4731704.26998875,417840.286143094,4731687.22085366,1
8.48484898109774,417933.392534384,4731703.76765416,417840.493613318,4731686.88981842,1
9.69696902557364,417931.62166036,4731702.67438481,417840.715044859,4731686.53773468,1
10.9090919599717,417930.81105245,4731702.17300389,417840.915490529,4731686.21954777,1
12.1212120044476,417930.15109075,4731701.79271672,417841.12959667,4731685.88130209,1
13.3333349388456,417929.174196371,4731701.22131321,417841.322233856,4731685.57542377,1
14.5454549833215,417928.134126791,4731700.50323079,417841.522979051,4731685.24985606,1
15.7575750277974,417927.470998892,4731700.09824727,417841.71885914,4731684.93154207,1
16.9696979621955,417926.769697317,4731699.66346715,417841.899393705,4731684.64565681,1
18.1818180066714,417925.8851415,4731699.11168644,417842.077563359,4731684.36574654,1
19.3939409410694,417924.083467611,4731698.01569722,417842.26778784,4731684.06997276,1
20.6060609855453,417923.306699733,4731697.5349883,417842.439229757,4731683.80247571,1
21.8181810300212,417921.491127818,4731696.47783179,417842.617815645,4731683.51765633,1
23.0303039644193,417920.355224695,4731695.71713992,417842.775009261,4731683.26003388,1
24.2424240088952,417920.14989687,4731695.68440332,417842.940176636,4731682.98741811,1
25.4545469432932,417917.91875382,4731694.17790099,417843.090329499,4731682.74385345,1
26.6666669877691,417918.016195998,4731694.38888982,417843.250650081,4731682.48811891,1
27.878787032245,417917.10049743,4731693.81192004,417843.397132362,4731682.26010186,1
29.0909099666431,417916.21023609,4731693.20371959,417843.551472692,4731682.0189026,1
30.303030011119,417915.183155267,4731692.56537326,417843.688044687,4731681.8013043,1
31.515152945517,417914.164990554,4731691.95370889,417843.831702234,4731681.57307299,1
32.7272729899929,417912.962208817,4731691.24125008,417843.957745687,4731681.36758782,1
33.9393930344688,417912.105200209,4731690.77443578,417844.08946018,4731681.15262846,1
35.1515159688669,417911.050816025,4731690.14489273,417844.207149579,4731680.96076426,1
36.3636360133428,417910.024192604,4731689.47321634,417844.331437093,4731680.7599689,1
37.5757589477408,417908.950680221,4731688.77325013,417844.443104749,4731680.58202651,1
38.7878789922167,417907.8955457,4731688.1389103,417844.56041117,4731680.39612931,1
39.9999990366926,417906.860266002,4731687.45461236,417844.674661277,4731680.216992,1
41.2121219710907,417905.833725817,4731686.78631094,417844.775620717,4731680.05680645,1
42.4242420155666,417904.825194711,4731686.13938186,417844.872490286,4731679.901628,1
43.6363649499646,417903.823338427,4731685.50596664,417844.972780425,4731679.73863878,1
44.8484849944405,417902.769612054,4731684.88712935,417845.061727697,4731679.59395342,1
46.0606050389164,417901.75771622,4731684.17394668,417845.153162165,4731679.44311532,1
47.2727279733145,417900.704180943,4731683.51069206,417845.234564812,4731679.3102122,1
48.4848480177904,417899.6755898,4731682.88985825,417845.318986036,4731679.1725968,1
49.6969709521884,417898.592255355,4731682.24543209,417845.393228185,4731679.05155936,1
50.9090909966643,417897.577287469,4731681.55280697,417845.469867541,4731678.92645393,1
52.1212110411402,417896.540381913,4731680.87291108,417845.536785461,4731678.81716381,1
53.3333339755383,417895.487240051,4731680.20186924,417845.6059492,4731678.70591995,1
54.5454540200142,417894.456341667,4731679.54071249,417845.66593416,4731678.60794314,1
55.7575769544122,417893.389874534,4731678.94942779,417845.726937165,4731678.50759289,1
56.9696969988881,417892.33002973,4731678.34608136,417845.780731884,4731678.4212226,1
58.181817043364,417891.319324837,4731677.67217534,417845.835228776,4731678.3337052,1
59.3939399777621,417890.293390003,4731677.03325184,417845.882666102,4731678.26029519,1
60.6060600222379,417889.268945836,4731676.35259501,417845.929533345,4731678.18725645,1
61.818182956636,417888.250402098,4731675.70182378,417845.968643855,4731678.12505712,1
63.0303030011119,417887.219012099,4731675.05970361,417846.00754527,4731678.06279318,1
64.2424230455878,417886.165456971,4731674.45329884,417846.040960745,4731678.01088653,1
65.4545459799858,417885.150951361,4731673.82841604,417846.074094845,4731677.95874783,1
66.6666660244617,417884.116992053,4731673.16874557,417846.102090338,4731677.91452385,1
67.8787889588598,417883.102634975,4731672.53881257,417846.130522923,4731677.87132575,1
69.0909090033357,417882.106125675,4731671.86577364,417846.155507456,4731677.83400047,1
70.3030290478116,417881.07104663,4731671.22019864,417846.180118596,4731677.79513768,1
71.5151519822096,417880.040510444,4731670.56891529,417846.201425857,4731677.76156494,1
72.7272720266855,417879.03396424,4731669.884541,417846.223008431,4731677.72821409,1
73.9393949610836,417877.996258551,4731669.23470803,417846.240708181,4731677.69944144,1
75.1515150055595,417876.975798396,4731668.55771781,417846.258900461,4731677.67116517,1
76.3636350500354,417875.938657171,4731667.91150947,417846.274313418,4731677.64717096,1
77.5757579844334,417874.891174658,4731667.26042433,417846.288943745,4731677.62343004,1
78.7878780289093,417873.852536709,4731666.61559722,417846.301125637,4731677.60436767,1
80.0000009633074,417872.839113973,4731665.97959272,417846.312332993,4731677.5855375,1
81.2121210077833,417871.81695321,4731665.32940061,417846.321624274,4731677.57046633,1
82.4242410522592,417870.782825749,4731664.68786258,417846.329599081,4731677.55628338,1
83.6363639866572,417869.752678773,4731664.0355996,417846.336227541,4731677.54560072,1
84.8484840311331,417868.734916672,4731663.38283667,417846.341653947,4731677.53515983,1
86.0606069655312,417867.694221504,4731662.7823882,417846.345635528,4731677.52720288,1
87.2727270100071,417866.670943904,4731662.11697216,417846.34942476,4731677.52064239,1
88.484847054483,417865.640942503,4731661.47458451,417846.351894757,4731677.51542332,1
89.696969988881,417864.629192149,4731660.82802694,417846.353450488,4731677.51283581,1
90.9090900333569,417863.593131528,4731660.18493605,417846.353364657,4731677.51225425,1
92.121212967755,417862.560934216,4731659.53233409,417846.352554805,4731677.51183621,1
93.3333330122309,417861.523563224,4731658.86489592,417846.352680016,4731677.51127929,1
94.5454530567068,417860.481061151,4731658.21542202,417846.353785048,4731677.50917407,1
95.7575759911048,417859.436417264,4731657.56215293,417846.354299878,4731677.50761207,1
96.9696960355807,417858.390877887,4731656.9126287,417846.354253795,4731677.50721304,1
98.1818189699788,417857.349013984,4731656.26224741,417846.354398076,4731677.50640654,1
99.3939390144547,417856.284429282,4731655.5998001,417846.354597181,4731677.50530423,1
100.606059058931,417855.227517498,4731654.94240907,417846.354324384,4731677.50531282,1
101.818181993329,417854.139357439,4731654.27009533,417846.353965609,4731677.50516122,1
103.030302037805,417853.088094602,4731653.60841151,417846.353414079,4731677.50498479,1
104.242424972203,417852.038693261,4731652.98427963,417846.35301283,4731677.50521978,1
105.454545016678,417850.996208837,4731652.33012117,417846.352432432,4731677.5056246,1
106.666665061154,417849.926171072,4731651.66668714,417846.35165889,4731677.50618926,1
107.878787995552,417848.883833425,4731651.02014472,417846.350620531,4731677.50710471,1
109.090908040028,417847.838066855,4731650.37454518,417846.349406502,4731677.5077089,1
110.303030974426,417846.79446939,4731649.73918692,417846.348063247,4731677.5087702,1
111.515151018902,417845.751452091,4731649.09284644,417846.347164381,4731677.50980886,1
112.727271063378,417844.740753503,4731648.46845655,417846.346317453,4731677.51144705,1
113.939393997776,417843.714462051,4731647.82773845,417846.344999201,4731677.51296599,1
115.151514042252,417842.741488192,4731647.21888844,417846.343720868,4731677.51453799,1
116.36363697665,417841.737197153,4731646.61248462,417846.342195461,4731677.51558062,1
117.575757021126,417840.749912771,4731645.99313612,417846.340676863,4731677.51704647,1
118.787877065602,417839.750881622,4731645.38479759,417846.340491883,4731677.51834526,1
120,417838.749644452,4731644.78434836,417846.339889679,4731677.51938647,1
