t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417897.356494544,4731626.10840517,417846.330019715,4731677.53633803,0
1.21212293439804,417897.358945018,4731626.1107439,417846.330040333,4731677.53634132,0
2.42424297887395,417897.37357595,4731626.11597278,417846.33024253,4731677.53634032,0
3.63636302334985,417897.374975734,4731626.10583338,417846.330364777,4731677.53632036,0
4.84848595774789,417897.374836663,4731626.10484162,417846.330462042,4731677.5363303,0
6.0606060022238,417897.384369946,4731626.11049123,417846.330582756,4731677.536308,0
7.27272893662184,417897.597570547,4731625.92456029,417846.330626656,4731677.53631333,0
8.48484898109774,417897.946527125,4731625.57184835,417846.330790788,4731677.5362872,0
9.69696902557364,417897.835310142,4731625.78556304,417846.330812799,4731677.53620515,0
10.9090919599717,417897.575409063,4731625.94771168,417846.3308554,4731677.53613598,0
12.1212120044476,417897.575409063,4731625.94771168,417846.33080633,4731677.5360866,0
13.3333349388456,417897.579544195,4731625.94733594,417846.330855278,4731677.53601158,0
14.5454549833215,417897.577440389,4731625.95491765,417846.330913827,4731677.53592721,1
15.7575750277974,417896.766528469,4731625.39990974,417846.330888164,4731677.53587203,1
16.9696979621955,417896.524883227,4731626.48958164,417846.330975639,4731677.53584296,1
18.1818180066714,417897.193702346,4731626.34411569,417846.330948208,4731677.53578365,1
19.3939409410694,417896.879183471,4731626.75610217,417846.330791503,4731677.53570638,1
20.6060609855453,417896.958437368,4731626.81598748,417846.330757624,4731677.53565483,0
21.8181810300212,417897.185670398,4731626.33719116,417846.330706145,4731677.53562466,0
23.0303039644193,417896.855004209,4731626.83090097,417846.330612447,4731677.53560792,0
24.2424240088952,417896.935688028,4731626.86317581,417846.330406944,4731677.53558372,0
25.4545469432932,417897.245378982,4731626.38225466,417846.330296124,4731677.53556683,0
26.6666669877691,417896.966795607,4731626.88108371,417846.330090264,4731677.53558157,0
27.878787032245,417896.909272486,4731626.76940885,417846.330066596,4731677.53561201,0
29.0909099666431,417896.824579664,4731626.80649868,417846.330034028,4731677.535615,0
30.303030011119,417897.232959888,4731626.36553883,417846.32981835,4731677.5355962,0
31.515152945517,417896.89828938,4731626.79652417,417846.329655087,4731677.53559537,0
32.7272729899929,417897.268000973,4731626.41206106,417846.329556397,4731677.53560196,0
33.9393930344688,417896.937339952,4731626.78817493,417846.329480076,4731677.53559093,0
35.1515159688669,417897.174606366,4731626.36692034,417846.329389338,4731677.53561718,0
36.3636360133428,417897.191790473,4731626.3368711,417846.329338314,4731677.53560136,0
37.5757589477408,417897.1977775,4731626.42333663,417846.329294509,4731677.53559168,0
38.7878789922167,417897.010343099,4731626.68589068,417846.329163791,4731677.53561199,0
39.9999990366926,417897.252805014,4731626.43377959,417846.329251996,4731677.5356659,0
41.2121219710907,417896.988762248,4731626.73737214,417846.3292593,4731677.53569814,0
42.4242420155666,417896.95563602,4731626.79850791,417846.329329662,4731677.53574413,0
43.6363649499646,417896.831065413,4731626.76509039,417846.329336816,4731677.53579828,0
44.8484849944405,417897.227671296,4731626.37683748,417846.329355569,4731677.53583023,0
46.0606050389164,417897.23255615,4731626.38517421,417846.329377088,4731677.5358881,0
47.2727279733145,417897.242250455,4731626.38090976,417846.329402446,4731677.53592992,0
48.4848480177904,417897.044335889,4731626.77055114,417846.329337905,4731677.53597157,0
49.6969709521884,417897.102413324,4731626.36401166,417846.329360766,4731677.53600617,0
50.9090909966643,417897.119523935,4731626.37294778,417846.329421782,4731677.53601751,0
52.1212110411402,417897.200093636,4731626.38995168,417846.329574974,4731677.53601773,0
53.3333339755383,417897.145421066,4731626.31026301,417846.32959754,4731677.53601594,0
54.5454540200142,417897.026005387,4731626.59418427,417846.329630382,4731677.5359513,0
55.7575769544122,417897.226258347,4731626.37903551,417846.329592791,4731677.53589451,0
56.9696969988881,417896.834326357,4731626.77856363,417846.329628279,4731677.53585712,0
58.181817043364,417896.962724514,4731626.78410835,417846.329766285,4731677.5358227,0
59.3939399777621,417897.211020227,4731626.36531513,417846.329778022,4731677.5357374,0
60.6060600222379,417896.901288666,4731626.82162329,417846.329722627,4731677.53566746,0
61.818182956636,417897.284509585,4731626.3040113,417846.329753673,4731677.53559907,0
63.0303030011119,417896.910175937,4731626.86724361,417846.329700787,4731677.53549448,0
64.2424230455878,417896.945914749,4731626.7951202,417846.329818004,4731677.53543297,0
65.4545459799858,417896.940996691,4731626.8154498,417846.329951286,4731677.53544265,0
66.6666660244617,417897.145309389,4731626.38460706,417846.32999168,4731677.53543561,0
67.8787889588598,417897.181593557,4731626.42021555,417846.329925019,4731677.53542369,0
69.0909090033357,417897.197411567,4731626.36361887,417846.329908778,4731677.53542759,0
70.3030290478116,417897.292236822,4731626.07658575,417846.329900077,4731677.53545592,0
71.5151519822096,417897.287579676,4731626.05370005,417846.329801369,4731677.5354689,0
72.7272720266855,417897.31193095,4731626.07252446,417846.329901569,4731677.53550242,0
73.9393949610836,417897.304933352,4731626.07286242,417846.329870722,4731677.53558373,0
75.1515150055595,417897.281831895,4731626.06818582,417846.329754729,4731677.53566748,0
76.3636350500354,417897.283849493,4731626.07588783,417846.329837428,4731677.53575075,0
