t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417887.798866567,4731634.28605892,417896.089309421,4731622.58858914,1
1.21212293439804,417887.502825605,4731634.69847953,417895.848858177,4731622.9634081,1
2.42424297887395,417887.204441077,4731635.10793059,417895.585604616,4731623.37379662,1
3.63636302334985,417886.906081619,4731635.52143961,417895.338646498,4731623.75870649,1
4.84848595774789,417886.593555911,4731635.94979477,417895.066810448,4731624.18022531,1
6.0606060022238,417886.236251877,4731636.44149953,417894.812823291,4731624.57295078,1
7.27272893662184,417885.907445451,4731636.89466909,417894.536596743,4731624.9997306,1
8.48484898109774,417885.581054445,4731637.34366634,417894.259256332,4731625.43026167,1
9.69696902557364,417885.245850475,4731637.80497135,417894.000293365,4731625.83262656,1
10.9090919599717,417884.909618019,4731638.26472744,417893.737169717,4731626.24077922,1
12.1212120044476,417884.569741476,4731638.73137657,417893.446364947,4731626.68806871,1
13.3333349388456,417884.227964138,4731639.19860016,417893.172941741,4731627.10781208,1
14.5454549833215,417883.886465898,4731639.66596431,417892.87304607,4731627.56813906,1
15.7575750277974,417883.539466372,4731640.14095005,417892.592148268,4731627.99994576,1
16.9696979621955,417883.189979057,4731640.62036786,417892.283539977,4731628.47292759,1
18.1818180066714,417882.843650962,4731641.09590149,417891.994606569,4731628.91388605,1
19.3939409410694,417882.492797058,4731641.57353666,417891.678700411,4731629.39521522,1
20.6060609855453,417882.144765225,4731642.05303127,417891.360247498,4731629.88004254,1
21.8181810300212,417881.791232472,4731642.53384627,417891.064056915,4731630.33038428,1
23.0303039644193,417881.431157206,4731643.02907193,417890.767227908,4731630.782099,1
24.2424240088952,417881.066582468,4731643.52069268,417890.444698766,4731631.27482992,1
25.4545469432932,417880.701561783,4731644.01230713,417890.145785479,4731631.73116437,1
26.6666669877691,417880.333882833,4731644.51096076,417889.821178921,4731632.22601421,1
27.878787032245,417879.967733291,4731645.01732653,417889.519357594,4731632.68468252,1
29.0909099666431,417879.601967717,4731645.52038311,417889.191003711,4731633.18293145,1
30.303030011119,417879.229010231,4731646.03187136,417888.88702645,4731633.64474,1
31.515152945517,417878.860268305,4731646.54319114,417888.556880651,4731634.14406701,1
32.7272729899929,417878.487340934,4731647.05531329,417888.224650626,4731634.64281357,1
33.9393930344688,417878.110691207,4731647.56675317,417887.917551634,4731635.1037655,1
35.1515159688669,417877.732570809,4731648.09027948,417887.610619986,4731635.56549392,1
36.3636360133428,417877.351501125,4731648.61269042,417887.278707816,4731636.06665021,1
37.5757589477408,417876.975124271,4731649.1261023,417886.970035806,4731636.52760827,1
38.7878789922167,417876.584725164,4731649.66275587,417886.635612212,4731637.02538352,1
39.9999990366926,417876.202321998,4731650.18967484,417886.327190553,4731637.48543762,1
41.2121219710907,417875.8278831,4731650.70134255,417885.993416474,4731637.98365626,1
42.4242420155666,417875.445478512,4731651.23182911,417885.685972736,4731638.4436499,1
43.6363649499646,417875.067521636,4731651.75483375,417885.352111023,4731638.94084695,1
44.8484849944405,417874.68247692,4731652.28648181,417885.017965681,4731639.43788441,1
46.0606050389164,417874.271112551,4731652.80335158,417884.709743141,4731639.89544808,1
47.2727279733145,417873.86008419,4731653.32847854,417884.401976764,4731640.35356574,1
48.4848480177904,417873.391653648,4731653.80827639,417884.068782544,4731640.84901165,1
49.6969709521884,417872.996562997,4731654.35342668,417883.761290166,4731641.30764576,1
50.9090909966643,417872.581374286,4731654.89189691,417883.427698837,4731641.80213084,1
52.1212110411402,417872.170453836,4731655.43309132,417883.119445239,4731642.25852595,1
53.3333339755383,417871.751533865,4731656.00804953,417882.785944057,4731642.75280616,1
54.5454540200142,417871.33676785,4731656.57955355,417882.478378285,4731643.20905343,1
55.7575769544122,417870.93216544,4731657.14818557,417882.145093055,4731643.70317232,1
56.9696969988881,417870.528604,4731657.72071218,417881.810907427,4731644.19667667,1
58.181817043364,417870.112259887,4731658.29724715,417881.502630895,4731644.65243141,1
59.3939399777621,417869.701257249,4731658.8785053,417881.193991616,4731645.10888539,1
60.6060600222379,417869.277586703,4731659.47620192,417880.859805541,4731645.60268596,1
