t,tx_x,tx_y,rx_x,rx_y,relay_available
0,417825.910470701,4731622.45144542,417846.330077152,4731677.5360526,1
1.21212293439804,417826.919144293,4731623.06356018,417846.330003859,4731677.53602423,1
2.42424297887395,417828.477412864,4731624.0713657,417846.329893779,4731677.53599892,1
3.63636302334985,417829.553172363,4731624.77365814,417846.329791301,4731677.53593801,1
4.84848595774789,417830.65915153,4731625.36119302,417846.329693217,4731677.53591001,1
6.0606060022238,417831.603278583,4731626.01343269,417846.329669931,4731677.53589961,1
7.27272893662184,417832.718462158,4731626.64047074,417846.32946308,4731677.53583118,1
8.48484898109774,417833.907495764,4731627.33654842,417846.329487672,4731677.53581356,1
9.69696902557364,417834.60863443,4731627.79328902,417846.329366768,4731677.53582302,1
10.9090919599717,417835.750198897,4731628.46507638,417846.329286303,4731677.53581021,1
12.1212120044476,417836.821887837,4731629.08062996,417846.329130466,4731677.53579005,1
13.3333349388456,417837.948468978,4731629.78271156,417846.329038846,4731677.5358171,1
14.5454549833215,417838.971391507,4731630.47470611,417846.328963833,4731677.53584643,1
15.7575750277974,417839.992793066,4731631.08177875,417846.328962251,4731677.53587893,1
16.9696979621955,417841.008852809,4731631.64170244,417846.32909827,4731677.53595522,1
18.1818180066714,417841.981048168,4731632.25238055,417846.329128663,4731677.53598099,1
19.3939409410694,417842.958458832,4731632.83529469,417846.329031798,4731677.53595974,1
20.6060609855453,417843.892705576,4731633.37617353,417846.329136982,4731677.53600475,1
21.8181810300212,417844.849518242,4731633.92736641,417846.329165333,4731677.53602946,1
23.0303039644193,417845.737052455,4731634.45424795,417846.329346839,4731677.53608305,1
24.2424240088952,417846.620349854,4731635.00751291,417846.329472342,4731677.53597921,1
25.4545469432932,417847.411893691,4731635.4427197,417846.329428852,4731677.5359464,1
26.6666669877691,417848.31825165,4731635.98949843,417846.329430459,4731677.53605781,1
27.878787032245,417849.178434632,4731636.51009235,417846.329664955,4731677.53602319,1
29.0909099666431,417849.992260711,4731637.03579025,417846.329881628,4731677.53600498,1
30.303030011119,417850.85349053,4731637.53076511,417846.329812479,4731677.53601352,1
31.515152945517,417851.599415314,4731638.07207785,417846.329828124,4731677.53595465,1
32.7272729899929,417852.382931958,4731638.58933209,417846.330043534,4731677.53585578,1
33.9393930344688,417853.179311967,4731639.03023421,417846.329997734,4731677.53590609,1
35.1515159688669,417853.975023205,4731639.46056089,417846.329847123,4731677.53593489,1
36.3636360133428,417854.715879638,4731639.95264331,417846.329825913,4731677.53586107,1
37.5757589477408,417855.430901256,4731640.42268351,417846.32983609,4731677.53589954,1
38.7878789922167,417856.127178961,4731640.912451,417846.329873151,4731677.53596753,1
39.9999990366926,417856.837472879,4731641.38759184,417846.329863462,4731677.5359357,1
41.2121219710907,417857.520559633,4731641.88596675,417846.329801595,4731677.53592772,1
42.4242420155666,417858.222543395,4731642.36370285,417846.329687691,4731677.53600223,1
43.6363649499646,417858.862872951,4731642.87647411,417846.329536416,4731677.53603389,1
44.8484849944405,417859.453017819,4731643.39339065,417846.329597886,4731677.53602715,1
46.0606050389164,417860.002232935,4731643.86102782,417846.329497531,4731677.53610972,1
47.2727279733145,417860.574514824,4731644.39850716,417846.329445221,4731677.536181,1
48.4848480177904,417861.114841949,4731644.94184466,417846.329358021,4731677.53622055,1
