Scene,Config,Metric,Baseline_Mean,Baseline_Std,Proposed_Mean,Proposed_Std,Delta_Mean,DeltaPct,CI_Lower,CI_Upper,P_Value,P_Value_Display,P_Value_Holm,P_Value_Holm_Display,Significant,Significant_Holm,EffectSize_RBC,EffectSize_CohenDz,PracticalNote,P_Value_Holm_Family,P_Value_Holm_Family_Display,Significant_Holm_Family
10014,Default,TimelyRate,0.968718801996672,0.00691845418946756,0.992346089850249,0.00284974655100736,0.0236272878535772,2.36272878535772,0.0214100441389173,0.0258445315682372,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,1,4.10679914976451,Meaningful,1.1125369292536e-306,p < 1e-15,***
10014,Default,LossRate,0.0312811980033278,0.00691845418946763,0.00765391014975041,0.00284974655100723,-0.0236272878535774,-2.36272878535774,-0.0258445315682374,-0.0214100441389173,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,-1,-4.10679914976439,Meaningful,1.1125369292536e-306,p < 1e-15,***
10014,Default,AvgDelay,0.0242200511076675,0.00290337977505987,0.0153385673912343,0.00119264615847739,-0.00888148371643317,-36.6699627385242,-0.00978293631365954,-0.0079800311192068,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,-1,-3.79704420377724,Meaningful,1.1125369292536e-306,p < 1e-15,***
10014,Default,AvgTxCost,1.62945091514143,0,1.90821963394343,0.0271587486033264,0.278768718801995,17.1081384662513,0.268301946449963,0.289235491154027,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,1,10.2644169241234,SeeDelta,1.1125369292536e-306,p < 1e-15,***
10014,Default,EmgTimely,1,0,1,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10014,ForestGeometry,TimelyRate,0.73910149750416,0.00886716312444184,0.797670549084858,0.00465361663081606,0.0585690515806986,5.85690515806988,0.0550463798063335,0.0620917233550637,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,1,6.40765374451319,Meaningful,1.1125369292536e-306,p < 1e-15,***
10014,ForestGeometry,LossRate,0.26089850249584,0.00886716312444183,0.202329450915142,0.00465361663081604,-0.0585690515806986,-5.85690515806986,-0.0620917233550637,-0.0550463798063335,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,-1,-6.40765374451321,Meaningful,1.1125369292536e-306,p < 1e-15,***
10014,ForestGeometry,AvgDelay,0.105496927002565,0.00311940688789322,0.0814280060571512,0.00166418837504774,-0.0240689209454135,-22.8148076245182,-0.0255335225868505,-0.0226043193039765,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,-1,-6.33344680826985,Meaningful,1.1125369292536e-306,p < 1e-15,***
10014,ForestGeometry,AvgTxCost,1.69833610648918,0,2.6536306156406,0.0241903067472445,0.955294509151423,56.2488488292355,0.945971751407783,0.964617266895063,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,1,39.4907976625902,SeeDelta,1.1125369292536e-306,p < 1e-15,***
10014,ForestGeometry,EmgTimely,0.0166666666666667,0.0527046276694731,0.0166666666666667,0.0527046276694731,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10006,Default,TimelyRate,0.94559068219634,0.00714807481701562,0.98585690515807,0.00465692058340179,0.0402662229617303,4.02662229617305,0.0379680314628975,0.0425644144605632,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,1,6.752392886124,Meaningful,1.1125369292536e-306,p < 1e-15,***
10006,Default,LossRate,0.0544093178036605,0.00714807481701549,0.0141430948419301,0.00465692058340175,-0.0402662229617304,-4.02662229617304,-0.0425644144605632,-0.0379680314628976,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,-1,-6.75239288612423,Meaningful,1.1125369292536e-306,p < 1e-15,***
10006,Default,AvgDelay,0.0337106669503067,0.00313427073435694,0.0189573878776501,0.00173993430612528,-0.0147532790726566,-43.7644235707488,-0.0157064194375479,-0.0138001387077654,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,-1,-5.96533337047446,Meaningful,1.1125369292536e-306,p < 1e-15,***
10006,Default,AvgTxCost,2.14675540765392,0,2.31592346089851,0.0155039105703584,0.169168053244587,7.88017361649328,0.163192965626362,0.175143140862811,2.2250738585072e-308,p < 2.3e-308,1.1125369292536e-307,p < 2.3e-308,***,***,1,10.9113150825325,SeeDelta,1.1125369292536e-306,p < 1e-15,***
