Scene,Config,Metric,Baseline_Mean,Baseline_Std,Proposed_Mean,Proposed_Std,Delta_Mean,DeltaPct,CI_Lower,CI_Upper,P_Value,P_Value_Display,P_Value_Holm,P_Value_Holm_Display,Significant,Significant_Holm,EffectSize_RBC,EffectSize_CohenDz,PracticalNote,P_Value_Holm_Family,P_Value_Holm_Family_Display,Significant_Holm_Family
10014,Default,TimelyRate,0.963394342762063,0,0.993344425956739,0,0.0299500831946755,2.99500831946755,0.0299500831946755,0.0299500831946755,1,p = 1,1,p = 1,n.s.,n.s.,1,0,Meaningful,1,p = 1,n.s.
10014,Default,LossRate,0.0366056572379367,0,0.00665557404326123,0,-0.0299500831946755,-2.99500831946755,-0.0299500831946755,-0.0299500831946755,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,Meaningful,1,p = 1,n.s.
10014,Default,AvgDelay,0.0263639920970355,0,0.014932589081009,0,-0.0114314030160265,-43.3599091289057,-0.0114314030160265,-0.0114314030160265,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,Meaningful,1,p = 1,n.s.
10014,Default,AvgTxCost,1.87504159733777,0,1.92113144758735,0,0.0460898502495848,2.45807081373684,0.0460898502495848,0.0460898502495848,1,p = 1,1,p = 1,n.s.,n.s.,1,0,SeeDelta,1,p = 1,n.s.
10014,Default,EmgTimely,1,0,1,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
10014,ForestGeometry,TimelyRate,0.778702163061564,0,0.805324459234609,0,0.0266222961730449,2.66222961730449,0.0266222961730449,0.0266222961730449,1,p = 1,1,p = 1,n.s.,n.s.,1,0,Meaningful,1,p = 1,n.s.
10014,ForestGeometry,LossRate,0.221297836938436,0,0.194675540765391,0,-0.0266222961730449,-2.66222961730449,-0.0266222961730449,-0.0266222961730449,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,Meaningful,1,p = 1,n.s.
10014,ForestGeometry,AvgDelay,0.0911075565059952,0,0.0794791575110252,0,-0.01162839899497,-12.7633748954784,-0.01162839899497,-0.01162839899497,1,p = 1,1,p = 1,n.s.,n.s.,-1,0,Meaningful,1,p = 1,n.s.
10014,ForestGeometry,AvgTxCost,2.21154742096506,0,2.67324459234609,0,0.461697171381031,20.8766570865371,0.461697171381031,0.461697171381031,1,p = 1,1,p = 1,n.s.,n.s.,1,0,SeeDelta,1,p = 1,n.s.
10014,ForestGeometry,EmgTimely,0,0,0,0,0,0,0,0,1,p = 1,1,p = 1,n.s.,n.s.,0,0,Below1pp,1,p = 1,n.s.
