Scene,SceneRole,GeometryType,DensityClass,VegetationClass,Config,Method,AvgDelayMean,AvgDelayStd,AvgDelayCI95,TimelyRateMean,TimelyRateStd,TimelyRateCI95,LossRateMean,LossRateStd,LossRateCI95,AvgTxCostMean,AvgTxCostStd,AvgTxCostCI95,EmergencyTimelyRateMean,EmergencyTimelyRateStd,EmergencyTimelyRateCI95
10017,LongRange,LongMixed,Medium,Mixed,Default,Confidence-heuristic,0.0266933048710288,0.00282309917351582,0.0024745555304083,0.953410981697171,0.0105889534620282,0.00928162694265726,0.0465890183028286,0.0105889534620282,0.00928162694265726,2.35737104825291,0.0210116878373046,0.0184175564318777,1,0,0
10017,LongRange,LongMixed,Medium,Mixed,Default,Risk-constrained,0.0235984571804358,0.00172289024946585,0.00151017988850627,0.964725457570715,0.00987181163007741,0.00865302441144303,0.0352745424292845,0.00987181163007741,0.00865302441144303,2.36113144758735,0.0174469370814092,0.0152929146267716,0.994444444444444,0.0124225998749988,0.0108888888888889
10017,LongRange,LongMixed,Medium,Mixed,Default,Risk-constrained-v2,0.03732820986245,0.00335926340900363,0.00294452420404904,0.911480865224626,0.0111244689853223,0.00975102699498936,0.0885191347753744,0.0111244689853223,0.00975102699498936,2.03021630615641,0.0120833500201497,0.0105915232800634,1,0,0
10017,LongRange,LongMixed,Medium,Mixed,ForestGeometry,Confidence-heuristic,0.127405584219692,0.000916917842693699,0.000803713925409863,0.524459234608985,0.00581173018188784,0.00509420611140666,0.474542429284526,0.00604522533264058,0.00529887363497054,2.65037936772046,0.0404746301534488,0.0354775775598115,0.0166666666666667,0.0248451997499977,0.0217777777777778
10017,LongRange,LongMixed,Medium,Mixed,ForestGeometry,Risk-constrained,0.124105797078587,0.00130715072712357,0.00114576813001314,0.540432612312812,0.00859767765907741,0.00753619674417671,0.459234608985025,0.00848422548018765,0.00743675152477307,3.88213976705491,0.022650436360583,0.0198539828455403,0.0111111111111111,0.0152145154862546,0.0133361108218195
10017,LongRange,LongMixed,Medium,Mixed,ForestGeometry,Risk-constrained-v2,0.124326566293094,0.00129909132130709,0.00113870374934169,0.540765391014975,0.00815138017565117,0.00714499975181447,0.458236272878536,0.00885153815525483,0.00775871528006849,3.79201331114809,0.019997065130551,0.0175282004171019,0.0166666666666667,0.0248451997499977,0.0217777777777778
10019,DenseBlind,ShortRangeOccluded,High,Dense,Default,Confidence-heuristic,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10019,DenseBlind,ShortRangeOccluded,High,Dense,Default,Risk-constrained,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10019,DenseBlind,ShortRangeOccluded,High,Dense,Default,Risk-constrained-v2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10019,DenseBlind,ShortRangeOccluded,High,Dense,ForestGeometry,Confidence-heuristic,0.039987107221515,0.000383337244655556,0.000336009909844058,0.663560732113145,0.00936817854260182,0.00821157054627213,0.263227953410982,0.00569139147304062,0.00498872458235034,3.36307820299501,0.0737597865851906,0.0646533035496624,0.62967032967033,0.0103118595313255,0.00903874340349736
10019,DenseBlind,ShortRangeOccluded,High,Dense,ForestGeometry,Risk-constrained,0.0399712302240697,0.000328341898622265,0.000287804363630846,0.66089850249584,0.00615865408430008,0.00539829831950146,0.272212978369384,0.00730977791563686,0.00640730284535797,2.91608319467555,0.0192502721376271,0.0168736074973609,0.626739926739927,0.00677903132722406,0.00594208294875526
10019,DenseBlind,ShortRangeOccluded,High,Dense,ForestGeometry,Risk-constrained-v2,0.0400384809738723,0.00032192732528618,0.000282181742196597,0.662895174708819,0.00559325667686243,0.00490270564086703,0.264891846921797,0.00810027384002534,0.00710020307352269,3.32967387687188,0.00476926275848857,0.00418044312637113,0.628937728937729,0.00615667996848775,0.00539656793069795
