Scene,SceneRole,GeometryType,DensityClass,VegetationClass,Config,Method,AvgDelayMean,AvgDelayStd,AvgDelayCI95,TimelyRateMean,TimelyRateStd,TimelyRateCI95,LossRateMean,LossRateStd,LossRateCI95,AvgTxCostMean,AvgTxCostStd,AvgTxCostCI95,EmergencyTimelyRateMean,EmergencyTimelyRateStd,EmergencyTimelyRateCI95
10017,LongRange,LongMixed,Medium,Mixed,Default,Confidence-heuristic,0.0266933048710288,0.00282309917351582,0.0024745555304083,0.953410981697171,0.0105889534620282,0.00928162694265726,0.0465890183028286,0.0105889534620282,0.00928162694265726,2.35737104825291,0.0210116878373046,0.0184175564318777,1,0,0
10017,LongRange,LongMixed,Medium,Mixed,Default,RiskBase,0.0235984571804358,0.00172289024946585,0.00151017988850627,0.964725457570715,0.00987181163007741,0.00865302441144303,0.0352745424292845,0.00987181163007741,0.00865302441144303,2.36113144758735,0.0174469370814092,0.0152929146267716,0.994444444444444,0.0124225998749988,0.0108888888888889
10017,LongRange,LongMixed,Medium,Mixed,Default,RiskCost075,0.0242940547468106,0.00217538057566987,0.00190680514689914,0.961064891846922,0.0109488744601412,0.00959711160743488,0.0389351081530782,0.0109488744601412,0.00959711160743488,2.28635607321131,0.0134792063632567,0.011815045310708,0.994444444444444,0.0124225998749988,0.0108888888888889
10017,LongRange,LongMixed,Medium,Mixed,Default,RiskCost095,0.0252442873514106,0.00276621554357474,0.00242469483037306,0.95873544093178,0.0109993303700755,0.00964133816247094,0.0412645590682196,0.0109993303700755,0.00964133816247093,2.25296173044925,0.0168347052108681,0.014756269731207,0.994444444444444,0.0124225998749988,0.0108888888888889
10017,LongRange,LongMixed,Medium,Mixed,Default,RiskEmgGuard,0.0233297522990512,0.00204317220246203,0.00179091939830168,0.966056572379368,0.0102973367366162,0.0090260136126696,0.0339434276206323,0.0102973367366162,0.0090260136126696,2.36991680532446,0.0160145536604238,0.014037375200698,0.994444444444444,0.0124225998749988,0.0108888888888889
10017,LongRange,LongMixed,Medium,Mixed,Default,RiskBal075,0.0239454446751412,0.00242910147111512,0.002129201317354,0.962728785357737,0.0110119082248082,0.00965236313824276,0.0372712146422629,0.0110119082248082,0.00965236313824276,2.2938768718802,0.0144733153208365,0.0126864202315344,0.994444444444444,0.0124225998749988,0.0108888888888889
10017,LongRange,LongMixed,Medium,Mixed,Default,RiskBal095,0.0244898440270713,0.00307451214041406,0.00269492871229677,0.95973377703827,0.0111244689853223,0.00975102699498936,0.0402662229617304,0.0111244689853223,0.00975102699498936,2.25890183028286,0.0161894358988695,0.014190666241401,0.994444444444444,0.0124225998749988,0.0108888888888889
10017,LongRange,LongMixed,Medium,Mixed,ForestGeometry,Confidence-heuristic,0.127405584219692,0.000916917842693699,0.000803713925409863,0.524459234608985,0.00581173018188784,0.00509420611140666,0.474542429284526,0.00604522533264058,0.00529887363497054,2.65037936772046,0.0404746301534488,0.0354775775598115,0.0166666666666667,0.0248451997499977,0.0217777777777778
10017,LongRange,LongMixed,Medium,Mixed,ForestGeometry,RiskBase,0.124105797078587,0.00130715072712357,0.00114576813001314,0.540432612312812,0.00859767765907741,0.00753619674417671,0.459234608985025,0.00848422548018765,0.00743675152477307,3.88213976705491,0.022650436360583,0.0198539828455403,0.0111111111111111,0.0152145154862546,0.0133361108218195
10017,LongRange,LongMixed,Medium,Mixed,ForestGeometry,RiskCost075,0.124105797078587,0.00130715072712357,0.00114576813001314,0.540432612312812,0.00859767765907741,0.00753619674417671,0.459234608985025,0.00848422548018765,0.00743675152477307,3.8417071547421,0.0289866238567461,0.0254078960617054,0.0111111111111111,0.0152145154862546,0.0133361108218195
10017,LongRange,LongMixed,Medium,Mixed,ForestGeometry,RiskCost095,0.124105797078587,0.00130715072712357,0.00114576813001314,0.540432612312812,0.00859767765907741,0.00753619674417671,0.459234608985025,0.00848422548018765,0.00743675152477307,3.82768718801997,0.0283795074184982,0.0248757350402428,0.0111111111111111,0.0152145154862546,0.0133361108218195
10017,LongRange,LongMixed,Medium,Mixed,ForestGeometry,RiskEmgGuard,0.124105797078587,0.00130715072712357,0.00114576813001314,0.540432612312812,0.00859767765907741,0.00753619674417671,0.459234608985025,0.00848422548018765,0.00743675152477307,3.88213976705491,0.022650436360583,0.0198539828455403,0.0111111111111111,0.0152145154862546,0.0133361108218195
10017,LongRange,LongMixed,Medium,Mixed,ForestGeometry,RiskBal075,0.124105797078587,0.00130715072712357,0.00114576813001314,0.540432612312812,0.00859767765907741,0.00753619674417671,0.459234608985025,0.00848422548018765,0.00743675152477307,3.84376039933444,0.0293460535760841,0.0257229501016501,0.0111111111111111,0.0152145154862546,0.0133361108218195
10017,LongRange,LongMixed,Medium,Mixed,ForestGeometry,RiskBal095,0.124105797078587,0.00130715072712357,0.00114576813001314,0.540432612312812,0.00859767765907741,0.00753619674417671,0.459234608985025,0.00848422548018765,0.00743675152477307,3.82792013311148,0.0283484193617144,0.0248484851570062,0.0111111111111111,0.0152145154862546,0.0133361108218195
10019,DenseBlind,ShortRangeOccluded,High,Dense,Default,Confidence-heuristic,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10019,DenseBlind,ShortRangeOccluded,High,Dense,Default,RiskBase,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10019,DenseBlind,ShortRangeOccluded,High,Dense,Default,RiskCost075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10019,DenseBlind,ShortRangeOccluded,High,Dense,Default,RiskCost095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10019,DenseBlind,ShortRangeOccluded,High,Dense,Default,RiskEmgGuard,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10019,DenseBlind,ShortRangeOccluded,High,Dense,Default,RiskBal075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10019,DenseBlind,ShortRangeOccluded,High,Dense,Default,RiskBal095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10019,DenseBlind,ShortRangeOccluded,High,Dense,ForestGeometry,Confidence-heuristic,0.039987107221515,0.000383337244655556,0.000336009909844058,0.663560732113145,0.00936817854260182,0.00821157054627213,0.263227953410982,0.00569139147304062,0.00498872458235034,3.36307820299501,0.0737597865851906,0.0646533035496624,0.62967032967033,0.0103118595313255,0.00903874340349736
